GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1846,150,227,86,125,62,93,46,26,30,67,42,32,35,11,17,0,132,11,17,21,30,0,132,21,30,102,60,1619,157,524,132,191,78,82,63,109,51,333,138,130,85,20,28,110,83,203,112,119,89,84,75,1095,161
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1384,143,578,110,371,93,170,67,45,29,125,58,201,72,8,13,0,132,8,13,193,71,58,39,135,62,207,77,806,138,248,101,120,80,58,56,62,48,128,76,9,15,0,132,9,15,119,76,70,59,49,41,558,132
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1283,91,366,97,193,75,77,41,31,26,46,28,116,72,41,38,14,21,27,35,75,59,0,132,75,59,173,70,917,116,278,82,66,46,8,13,58,44,212,79,23,19,9,12,14,16,189,77,136,55,53,49,639,121
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",953,101,604,112,350,94,209,69,110,53,99,52,141,75,64,44,13,21,51,37,77,61,41,51,36,33,254,90,349,115,164,96,49,43,0,132,49,43,115,85,29,47,0,132,29,47,86,70,75,66,11,19,185,88
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1647,126,972,150,591,131,294,104,105,69,189,85,297,104,30,32,1,12,29,28,267,101,44,26,223,95,381,101,675,166,289,97,63,56,23,35,40,44,226,101,81,72,58,75,23,37,145,75,72,45,73,60,386,131
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1189,126,917,125,381,114,246,96,97,57,149,85,135,76,39,39,9,15,30,35,96,66,50,54,46,41,536,133,272,119,84,67,16,22,0,132,16,22,68,63,48,55,0,132,48,55,20,26,17,22,3,10,188,93
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",946,76,541,124,318,88,188,71,55,49,133,51,130,90,10,16,0,132,10,16,120,87,20,34,100,87,223,80,405,128,203,101,57,50,0,132,57,50,146,95,42,51,0,132,42,51,104,77,86,79,18,21,202,99
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1151,95,590,113,321,112,88,54,25,40,63,46,233,95,108,72,17,29,91,59,125,76,46,44,79,56,269,93,561,113,192,73,106,69,34,46,72,64,86,48,9,14,0,132,9,14,77,45,19,23,58,44,369,89
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",908,98,303,92,173,69,150,76,23,25,127,71,23,27,0,132,0,132,0,132,23,27,0,132,23,27,130,63,605,113,216,90,76,66,39,46,37,48,140,60,45,42,45,42,0,132,95,44,80,42,15,24,389,103
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1793,130,576,104,214,75,131,56,29,28,102,56,83,57,33,29,15,25,18,19,50,47,38,45,12,20,362,97,1217,163,450,124,100,75,44,55,56,50,350,101,82,78,64,75,18,19,268,78,124,44,144,80,767,154
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2124,176,426,127,105,65,44,37,14,23,30,30,61,53,35,42,23,37,12,20,26,34,26,34,0,132,321,103,1698,184,748,177,237,117,34,40,203,109,511,132,99,77,68,65,31,39,412,126,295,109,117,83,950,185
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2573,168,741,134,207,79,139,64,38,40,101,61,68,58,13,20,0,132,13,20,55,55,32,39,23,37,534,132,1832,214,291,95,208,83,34,36,174,73,83,76,0,132,0,132,0,132,83,76,14,25,69,73,1541,212
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2846,147,815,149,294,79,241,72,67,55,174,70,53,51,18,30,0,132,18,30,35,42,23,35,12,20,521,130,2031,192,437,118,313,135,106,94,207,106,124,83,68,74,49,65,19,29,56,63,0,132,56,63,1594,175
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2026,172,1176,137,421,101,361,101,84,34,277,91,60,45,30,32,0,132,30,32,30,33,14,24,16,24,755,133,850,167,73,47,58,48,0,132,58,48,15,24,15,24,15,24,0,132,0,132,0,132,0,132,777,172
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1565,151,582,106,198,72,198,72,53,31,145,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,384,95,983,143,93,45,77,47,10,16,67,44,16,24,4,13,0,132,4,13,12,20,0,132,12,20,890,149
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1490,119,713,106,355,81,332,76,43,34,289,69,23,25,0,132,0,132,0,132,23,25,0,132,23,25,358,84,777,141,123,58,89,48,41,28,48,36,34,33,21,26,0,132,21,26,13,20,13,20,0,132,654,147
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2123,125,803,135,83,46,83,46,0,132,83,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,720,138,1320,168,173,58,44,44,0,132,44,44,129,48,8,13,0,132,8,13,121,45,59,23,62,44,1147,170
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1597,130,649,113,187,56,178,55,34,25,144,54,9,15,9,15,0,132,9,15,0,132,0,132,0,132,462,106,948,119,123,70,87,49,9,13,78,46,36,45,0,132,0,132,0,132,36,45,0,132,36,45,825,123
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1791,182,382,122,83,45,68,44,10,18,58,39,15,23,15,23,15,23,0,132,0,132,0,132,0,132,299,110,1409,182,297,125,138,67,34,32,104,57,159,118,35,38,0,132,35,38,124,109,23,35,101,102,1112,179
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2164,139,1191,172,368,112,315,107,145,76,170,75,53,39,13,20,0,132,13,20,40,32,0,132,40,32,823,173,973,174,181,86,114,74,45,45,69,64,67,55,0,132,0,132,0,132,67,55,43,50,24,27,792,172
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1094,110,594,122,311,113,72,43,22,25,50,33,239,101,68,58,20,27,48,55,171,92,60,57,111,65,283,112,500,123,228,88,70,46,23,28,47,43,158,70,12,19,0,132,12,19,146,66,90,68,56,35,272,89
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1526,131,187,85,77,62,77,62,31,50,46,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,110,64,1339,128,654,144,70,76,57,74,13,21,584,157,28,45,28,45,0,132,556,161,355,192,201,88,685,181
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",802,92,274,114,34,41,34,41,0,132,34,41,0,132,0,132,0,132,0,132,0,132,0,132,0,132,240,113,528,120,248,119,46,61,46,61,0,132,202,103,0,132,0,132,0,132,202,103,78,82,124,55,280,129
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",900,82,510,70,190,65,54,50,0,132,54,50,136,54,23,26,0,132,23,26,113,49,38,26,75,55,320,87,390,102,49,50,39,48,28,46,11,17,10,16,0,132,0,132,0,132,10,16,10,16,0,132,341,100
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1319,124,176,69,53,38,53,38,0,132,53,38,0,132,0,132,0,132,0,132,0,132,0,132,0,132,123,57,1143,133,483,94,180,100,121,93,59,42,303,117,14,22,0,132,14,22,289,115,120,99,169,75,660,166
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",921,77,262,96,125,80,93,69,56,54,37,40,32,44,0,132,0,132,0,132,32,44,0,132,32,44,137,60,659,116,241,96,70,68,37,57,33,38,171,72,0,132,0,132,0,132,171,72,126,68,45,35,418,128
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1341,115,432,110,118,65,97,54,34,33,63,44,21,32,0,132,0,132,0,132,21,32,0,132,21,32,314,103,909,115,284,76,117,69,38,50,79,52,167,63,51,48,13,21,38,44,116,39,73,37,43,35,625,109
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",804,131,462,105,116,56,87,57,25,27,62,52,29,24,0,132,0,132,0,132,29,24,29,24,0,132,346,104,342,122,21,34,21,34,0,132,21,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,321,119
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3453,201,1047,196,276,121,247,111,24,26,223,109,29,50,29,50,0,132,29,50,0,132,0,132,0,132,771,181,2406,236,655,173,411,154,190,107,221,106,244,141,155,117,27,43,128,105,89,77,0,132,89,77,1751,238
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3890,234,1240,208,192,98,182,97,48,46,134,74,10,15,0,132,0,132,0,132,10,15,0,132,10,15,1048,216,2650,247,213,71,163,67,36,31,127,56,50,40,10,16,0,132,10,16,40,37,15,25,25,27,2437,234
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3457,207,1426,223,440,198,425,196,203,149,222,120,15,23,0,132,0,132,0,132,15,23,0,132,15,23,986,167,2031,270,252,123,226,121,36,60,190,105,26,31,8,16,0,132,8,16,18,28,0,132,18,28,1779,268
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3792,234,1432,184,523,130,454,130,60,33,394,127,69,47,28,31,14,22,14,23,41,41,14,27,27,32,909,156,2360,254,467,153,414,143,91,84,323,132,53,42,0,132,0,132,0,132,53,42,0,132,53,42,1893,264
