GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2270,121,566,151,154,77,140,76,33,42,107,64,14,23,14,23,14,23,0,13,0,13,0,13,0,13,412,127,1704,172,258,91,181,102,21,34,160,98,77,70,55,63,0,13,55,63,22,32,10,19,12,21,1446,170
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3337,192,1836,198,1192,174,1010,164,335,107,675,164,182,84,34,37,34,37,0,18,148,68,84,46,64,68,644,146,1501,225,461,176,322,147,202,120,120,84,139,104,70,79,70,79,0,18,69,67,0,18,69,67,1040,188
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1317,84,837,90,459,83,414,79,181,51,233,86,45,35,0,13,0,13,0,13,45,35,25,29,20,22,378,90,480,95,75,41,51,32,21,23,30,29,24,23,0,13,0,13,0,13,24,23,8,14,16,18,405,82
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1499,124,1196,132,946,128,914,124,345,66,569,109,32,27,23,23,0,18,23,23,9,14,0,18,9,14,250,85,303,103,88,48,79,45,36,29,43,39,9,15,0,18,0,18,0,18,9,15,9,15,0,18,215,86
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",818,58,726,67,525,67,466,68,301,57,165,48,59,36,9,10,0,13,9,10,50,34,25,27,25,22,201,55,92,49,38,38,38,38,14,21,24,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,39
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2829,78,2235,144,1844,170,1488,158,651,83,837,158,356,104,60,50,42,45,18,26,296,95,93,57,203,76,391,111,594,141,188,93,146,81,74,58,72,56,42,47,42,47,22,35,20,30,0,18,0,18,0,18,406,134
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1773,193,746,128,282,96,217,96,84,71,133,69,65,51,17,27,0,13,17,27,48,46,0,13,48,46,464,120,1027,166,180,85,180,85,19,29,161,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,847,152
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1896,140,1410,139,946,120,765,116,267,73,498,110,181,90,14,22,14,22,0,13,167,87,84,74,83,53,464,114,486,129,148,68,96,49,34,28,62,44,52,42,11,17,0,13,11,17,41,39,17,19,24,35,338,117
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2472,144,1341,107,876,115,778,109,280,76,498,103,98,60,14,23,0,18,14,23,84,56,73,52,11,19,465,118,1131,154,234,106,198,102,39,42,159,86,36,36,14,24,0,18,14,24,22,29,0,18,22,29,897,148
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2009,132,541,86,425,70,407,68,166,53,241,63,18,28,0,13,0,13,0,13,18,28,0,13,18,28,116,67,1468,156,372,153,345,147,154,120,191,82,27,35,8,17,0,13,8,17,19,30,0,13,19,30,1096,166
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4916,261,1491,193,579,155,525,138,181,100,344,112,54,59,39,54,0,18,39,54,15,24,0,18,15,24,912,181,3425,286,541,178,491,180,51,54,440,174,50,73,50,73,0,18,50,73,0,18,0,18,0,18,2884,297
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1434,57,789,81,671,84,621,91,331,66,290,74,50,41,6,10,6,10,0,13,44,39,31,34,13,20,118,67,645,93,126,53,109,55,56,46,53,34,17,18,10,14,0,13,10,14,7,11,0,13,7,11,519,96
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1384,105,824,87,577,83,531,82,227,43,304,79,46,37,15,24,0,13,15,24,31,28,9,14,22,24,247,81,560,109,120,66,92,49,56,39,36,28,28,43,0,13,0,13,0,13,28,43,28,43,0,13,440,106
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2087,114,1981,119,1570,114,1454,137,697,105,757,127,116,68,36,41,17,26,19,30,80,52,9,14,71,50,411,128,106,64,31,32,31,32,31,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,75,57
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1632,75,1447,83,1060,105,854,116,300,86,554,94,206,79,59,35,33,29,26,25,147,74,27,31,120,66,387,88,185,91,82,67,9,18,0,13,9,18,73,65,37,46,30,44,7,11,36,45,8,14,28,42,103,68
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1158,100,655,95,389,72,300,68,83,46,217,52,89,41,0,13,0,13,0,13,89,41,16,22,73,38,266,83,503,93,169,65,84,53,32,41,52,37,85,49,0,13,0,13,0,13,85,49,32,34,53,41,334,75
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1608,72,353,91,210,84,167,80,53,47,114,70,43,37,0,13,0,13,0,13,43,37,0,13,43,37,143,69,1255,105,521,93,292,89,214,81,78,50,229,82,60,40,18,20,42,35,169,75,53,45,116,66,734,109
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1899,115,513,94,272,75,161,65,44,51,117,48,111,74,21,27,0,18,21,27,90,70,11,18,79,69,241,80,1386,145,704,160,261,124,133,85,128,94,443,147,170,88,74,69,96,55,273,129,118,83,155,106,682,165
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1477,111,1157,151,707,138,377,101,120,56,257,92,330,114,49,37,0,13,49,37,281,113,42,59,239,88,450,114,320,117,187,102,45,43,0,13,45,43,142,83,24,40,24,40,0,13,118,75,61,47,57,59,133,86
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",839,55,665,75,409,88,269,80,54,29,215,74,140,55,23,17,0,13,23,17,117,55,21,24,96,60,256,76,174,75,154,74,53,54,21,17,32,50,101,65,12,19,12,19,0,13,89,64,77,60,12,18,20,20
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",961,69,438,75,343,80,206,72,71,38,135,59,137,58,31,32,0,13,31,32,106,55,9,16,97,51,95,47,523,97,218,72,113,54,89,52,24,22,105,66,21,33,21,33,0,13,84,57,5,10,79,56,305,89
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1472,51,954,110,521,96,356,80,158,63,198,65,165,81,70,66,36,41,34,50,95,54,0,13,95,54,433,101,518,126,188,90,0,13,0,13,0,13,188,90,28,33,0,13,28,33,160,92,98,88,62,49,330,108
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1973,129,1056,154,717,146,482,134,136,68,346,124,235,72,52,44,17,26,35,36,183,70,66,52,117,55,339,100,917,151,417,113,180,92,141,86,39,41,237,87,51,46,0,18,51,46,186,81,107,61,79,58,500,142
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2046,139,1039,134,537,110,193,64,39,31,154,56,344,103,95,55,14,16,81,53,249,92,69,65,180,81,502,136,1007,152,435,147,122,77,67,65,55,46,313,133,13,20,0,13,13,20,300,132,245,116,55,57,572,159
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1052,103,811,115,620,108,292,82,93,46,199,65,328,94,16,18,0,13,16,18,312,92,31,46,281,85,191,72,241,68,133,55,84,47,38,44,46,47,49,40,11,17,11,17,0,13,38,34,28,31,10,16,108,46
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1292,102,567,98,304,77,104,59,64,53,40,30,200,68,7,12,0,13,7,12,193,66,83,54,110,55,263,84,725,107,341,106,104,50,67,33,37,38,237,107,79,76,79,76,0,13,158,91,114,82,44,50,384,99
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1063,79,734,92,449,89,140,52,28,23,112,46,309,81,71,52,36,41,35,29,238,71,91,63,147,53,285,81,329,96,140,68,63,49,18,19,45,49,77,55,5,11,5,11,0,13,72,53,44,47,28,27,189,75
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",759,104,167,46,33,23,33,23,17,11,16,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,134,52,592,118,87,53,25,24,0,13,25,24,62,50,11,17,11,17,0,13,51,47,26,32,25,33,505,128
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1237,94,805,111,501,105,251,73,114,75,137,54,250,75,34,28,8,12,26,28,216,67,54,51,162,58,304,95,432,119,204,82,112,54,64,44,48,43,92,56,7,12,0,13,7,12,85,57,77,55,8,13,228,102
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",928,83,433,83,231,61,140,49,117,43,23,24,91,52,46,41,20,32,26,26,45,31,11,17,34,27,202,67,495,97,124,71,23,26,0,13,23,26,101,69,0,13,0,13,0,13,101,69,45,54,56,51,371,86
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2000,145,618,118,378,89,242,74,115,60,127,62,136,71,0,18,0,18,0,18,136,71,40,47,96,53,240,86,1382,166,528,184,253,143,139,114,114,76,275,131,72,79,29,47,43,61,203,93,105,76,98,55,854,188
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",987,65,741,56,477,59,375,74,107,58,268,70,102,50,23,18,10,13,13,14,79,51,43,46,36,28,264,73,246,71,131,69,122,69,59,66,63,40,9,13,0,13,0,13,0,13,9,13,9,13,0,13,115,47
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2570,189,510,118,269,83,227,80,41,37,186,76,42,37,30,35,30,35,0,13,12,17,12,17,0,13,241,92,2060,208,482,153,226,125,28,37,198,113,256,127,101,58,29,34,72,43,155,113,123,114,32,39,1578,220
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2150,187,800,134,527,105,433,106,173,67,260,92,94,56,31,31,11,18,20,29,63,52,29,32,34,38,273,92,1350,187,254,96,225,92,71,67,154,75,29,33,13,21,0,18,13,21,16,26,0,18,16,26,1096,181
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1718,94,367,91,124,56,100,51,10,16,90,52,24,24,12,19,0,13,12,19,12,17,0,13,12,17,243,83,1351,115,499,138,113,80,107,79,6,9,386,139,150,84,80,74,70,57,236,117,105,73,131,82,852,168
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1986,117,295,88,113,60,62,39,0,13,62,39,51,46,13,21,0,13,13,21,38,40,0,13,38,40,182,67,1691,133,664,129,208,100,102,83,106,59,456,113,178,91,24,29,154,87,278,108,190,77,88,74,1027,160
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1543,110,616,95,410,71,217,68,88,42,129,54,193,62,27,26,0,13,27,26,166,58,53,43,113,57,206,70,927,114,284,94,146,74,80,62,66,43,138,79,9,13,0,13,9,13,129,74,80,66,49,45,643,112
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1405,87,399,84,223,68,132,47,52,43,80,41,91,49,8,13,0,13,8,13,83,46,0,13,83,46,176,55,1006,101,377,92,119,64,19,22,100,60,258,82,45,42,35,40,10,17,213,74,152,68,61,33,629,109
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",940,82,580,108,333,94,205,91,129,75,76,50,128,65,43,32,23,24,20,23,85,62,44,52,41,33,247,76,360,110,131,83,27,27,0,13,27,27,104,79,20,33,0,13,20,33,84,70,71,64,13,18,229,91
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1653,117,962,138,633,116,376,110,133,78,243,97,257,86,37,36,19,27,18,22,220,87,45,37,175,84,329,96,691,133,340,117,40,44,24,40,16,19,300,109,65,60,26,42,39,45,235,90,103,53,132,84,351,125
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1381,100,1019,129,388,125,270,110,99,63,171,87,118,68,15,21,11,17,4,12,103,66,46,45,57,45,631,122,362,102,100,68,50,50,30,43,20,30,50,44,27,36,0,13,27,36,23,25,0,13,23,25,262,87
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",905,75,547,91,286,59,190,53,61,36,129,37,96,50,0,13,0,13,0,13,96,50,33,36,63,43,261,81,358,102,166,79,62,50,3,5,59,50,104,65,19,30,0,13,19,30,85,59,61,55,24,19,192,51
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1179,107,625,125,288,70,116,54,61,37,55,36,172,67,44,36,17,21,27,32,128,76,48,46,80,56,337,118,554,127,164,84,73,65,23,37,50,56,91,60,40,41,0,13,40,41,51,40,8,18,43,36,390,109
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",989,77,390,71,160,55,134,52,20,30,114,51,26,26,0,13,0,13,0,13,26,26,0,13,26,26,230,57,599,94,145,59,19,23,0,13,19,23,126,55,28,33,28,33,0,13,98,57,88,57,10,11,454,91
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1849,168,587,112,248,87,123,64,35,36,88,50,125,67,33,32,13,22,20,22,92,61,49,49,43,41,339,104,1262,183,418,111,112,85,42,57,70,65,306,104,70,80,37,61,33,54,236,86,136,56,100,81,844,165
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2250,196,477,159,108,73,70,54,29,38,41,33,38,44,24,38,24,38,0,13,14,23,14,23,0,13,369,157,1773,197,505,131,182,100,39,42,143,94,323,107,45,42,30,35,15,24,278,95,143,82,135,80,1268,190
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2738,152,796,146,291,104,223,108,101,57,122,94,68,96,56,93,0,13,56,93,12,19,12,19,0,13,505,122,1942,206,362,135,236,106,26,30,210,102,126,92,47,74,47,74,0,13,79,57,0,13,79,57,1580,232
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2670,161,724,128,235,91,185,76,73,51,112,62,50,51,22,36,0,13,22,36,28,30,11,17,17,23,489,127,1946,187,401,135,316,130,60,58,256,111,85,84,31,37,13,20,18,28,54,72,0,13,54,72,1545,223
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2170,166,1188,140,449,106,381,103,122,57,259,92,68,58,29,35,0,13,29,35,39,46,17,28,22,36,739,134,982,154,88,55,74,49,13,21,61,46,14,22,14,22,14,22,0,13,0,13,0,13,0,13,894,161
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1600,142,568,110,217,77,191,71,33,27,158,66,26,32,7,12,0,13,7,12,19,29,0,13,19,29,351,91,1032,146,101,53,96,54,14,17,82,53,5,7,5,7,0,13,5,7,0,13,0,13,0,13,931,144
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1477,114,755,115,360,78,324,72,37,34,287,63,36,29,9,15,9,15,0,13,27,25,0,13,27,25,395,99,722,147,126,52,102,44,43,29,59,33,24,25,24,25,0,13,24,25,0,13,0,13,0,13,596,141
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2102,92,729,131,165,82,148,79,43,26,105,70,17,27,0,13,0,13,0,13,17,27,17,27,0,13,564,114,1373,148,193,94,118,81,24,28,94,79,75,45,0,13,0,13,0,13,75,45,36,39,39,33,1180,151
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1656,108,598,95,159,57,150,57,32,24,118,49,9,14,0,13,0,13,0,13,9,14,0,13,9,14,439,94,1058,125,117,53,105,48,21,22,84,44,12,19,0,13,0,13,0,13,12,19,0,13,12,19,941,125
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1840,135,475,139,113,74,74,60,54,53,20,28,39,43,35,43,27,39,8,15,4,7,0,13,4,7,362,126,1365,174,390,131,237,104,99,71,138,82,153,90,87,67,46,46,41,41,66,72,0,13,66,72,975,177
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2469,165,1140,162,342,103,316,101,143,63,173,78,26,29,0,18,0,18,0,18,26,29,0,18,26,29,798,157,1329,207,210,102,177,89,52,39,125,87,33,37,0,18,0,18,0,18,33,37,16,27,17,26,1119,214
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1184,114,567,136,272,103,104,62,39,46,65,42,168,78,48,46,12,18,36,44,120,69,49,57,71,44,295,101,617,145,283,118,99,68,49,48,50,54,184,100,35,48,0,13,35,48,149,93,118,85,31,40,334,110
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1677,177,385,124,137,67,137,67,0,13,137,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,248,112,1292,174,413,129,45,45,34,41,11,17,368,133,13,25,13,25,0,13,355,132,264,125,91,67,879,165
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1069,98,359,87,58,37,58,37,0,13,58,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,301,86,710,103,192,67,48,36,20,25,28,27,144,69,0,13,0,13,0,13,144,69,98,71,46,44,518,114
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1039,92,570,87,205,72,95,57,15,19,80,55,110,39,12,21,0,13,12,21,98,37,25,33,73,42,365,80,469,102,87,66,46,51,30,49,16,14,41,44,29,40,0,13,29,40,12,19,12,19,0,13,382,110
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1415,99,300,90,75,46,75,46,0,13,75,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,225,87,1115,111,559,101,170,93,69,64,101,62,389,117,60,52,22,39,38,34,329,123,120,82,209,87,556,120
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1003,80,267,67,129,50,108,46,59,35,49,33,21,22,6,12,0,13,6,12,15,17,0,13,15,17,138,48,736,93,291,91,77,57,46,49,31,29,214,81,12,18,12,18,0,13,202,80,138,67,64,56,445,103
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1374,106,459,107,143,73,107,59,32,28,75,51,36,49,0,13,0,13,0,13,36,49,0,13,36,49,316,83,915,110,310,70,95,44,16,25,79,42,215,67,55,42,23,25,32,40,160,56,103,66,57,45,605,108
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",860,96,354,98,172,62,167,62,68,33,99,51,5,9,0,13,0,13,0,13,5,9,0,13,5,9,182,87,506,110,48,38,48,38,0,13,48,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,458,109
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3401,187,757,167,143,67,143,67,6,14,137,66,0,18,0,18,0,18,0,18,0,18,0,18,0,18,614,162,2644,246,716,245,465,193,199,110,266,150,251,181,161,158,0,18,161,158,90,77,0,18,90,77,1928,276
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4025,217,1494,269,195,91,195,91,65,53,130,70,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1299,272,2531,281,242,103,175,93,11,18,164,90,67,57,15,23,0,18,15,23,52,48,19,30,33,34,2289,291
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3453,203,1261,222,379,135,335,126,153,114,182,90,44,43,20,33,20,33,0,18,24,27,0,18,24,27,882,186,2192,226,245,106,234,104,43,58,191,101,11,19,11,19,0,18,11,19,0,18,0,18,0,18,1947,238
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",4048,297,1372,262,484,165,416,159,73,47,343,153,68,49,27,38,12,19,15,25,41,41,18,31,23,28,888,205,2676,306,488,207,431,198,94,89,337,191,57,55,24,39,0,18,24,39,33,40,0,18,33,40,2188,296
