GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2302,476,114,87,20,20,0,0,67,27,6,0,0,0,0,6,21,21,10,0,11,0,362,362,103,259,0,1826,352,228,48,28,0,20,180,124,41,9,0,9,0,32,83,48,0,23,25,35,1474,1241,429,812,233
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3280,1981,1013,944,318,106,44,168,626,69,0,0,0,0,0,0,69,54,20,0,34,15,968,871,192,679,97,1299,354,252,47,24,0,23,205,102,10,0,0,0,0,10,92,33,7,0,26,59,945,767,279,488,178
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1348,750,445,424,182,102,12,68,242,21,6,0,0,0,0,6,15,10,0,0,10,5,305,218,121,97,87,598,114,71,30,17,0,13,41,43,13,13,0,0,13,0,30,15,5,5,5,15,484,336,126,210,148
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1463,1301,1007,948,410,119,28,263,538,59,23,12,0,6,6,11,36,20,0,0,20,16,294,256,91,165,38,162,75,62,18,0,8,10,44,13,7,7,0,0,7,0,6,6,0,0,6,0,87,31,14,17,56
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",839,685,510,451,209,72,29,108,242,59,12,0,0,0,0,12,47,15,0,0,15,32,175,127,57,70,48,154,75,70,23,8,0,15,47,5,5,5,0,0,5,0,0,0,0,0,0,0,79,59,15,44,20
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2548,1989,1379,1237,620,212,121,287,617,142,42,27,11,0,16,15,100,50,8,0,42,50,610,492,139,353,118,559,144,97,38,11,10,17,59,47,11,11,0,0,11,0,36,0,0,0,0,36,415,234,50,184,181
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2281,688,285,234,61,45,0,16,173,51,14,8,0,0,8,6,37,21,7,0,14,16,403,394,97,297,9,1593,242,167,21,7,8,6,146,75,0,0,0,0,0,0,75,35,8,0,27,40,1351,1039,420,619,312
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1854,1409,950,853,396,74,58,264,457,97,20,0,0,0,0,20,77,30,0,8,22,47,459,359,94,265,100,445,72,72,24,8,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,373,259,110,149,114
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2567,1270,637,515,190,70,42,78,325,122,35,17,0,0,17,18,87,47,14,0,33,40,633,517,163,354,116,1297,309,183,114,34,29,51,69,126,29,7,0,0,7,22,97,31,12,0,19,66,988,681,323,358,307
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2048,642,455,412,181,47,19,115,231,43,23,8,0,0,8,15,20,0,0,0,0,20,187,154,51,103,33,1406,332,267,65,44,10,11,202,65,16,9,0,9,0,7,49,0,0,0,0,49,1074,880,399,481,194
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4648,1511,446,397,128,40,0,88,269,49,0,0,0,0,0,0,49,0,0,0,0,49,1065,966,343,623,99,3137,458,397,108,60,9,39,289,61,13,0,0,0,0,13,48,21,10,0,11,27,2679,2461,917,1544,218
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1460,767,614,563,288,59,78,151,275,51,25,6,6,0,0,19,26,13,6,0,7,13,153,106,22,84,47,693,147,102,44,20,0,24,58,45,7,0,0,0,0,7,38,21,6,0,15,17,546,477,137,340,69
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1232,834,549,447,229,113,0,116,218,102,17,0,0,0,0,17,85,26,0,0,26,59,285,218,85,133,67,398,55,39,8,8,0,0,31,16,9,0,0,0,0,9,7,7,7,0,0,0,343,280,168,112,63
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2222,1953,1505,1313,641,210,126,305,672,192,30,18,0,0,18,12,162,79,4,0,75,83,448,358,143,215,90,269,64,45,20,0,10,10,25,19,10,10,0,0,10,0,9,0,0,0,0,9,205,153,41,112,52
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1633,1465,1084,778,225,57,30,138,553,306,93,41,0,0,41,52,213,68,0,16,52,145,381,316,122,194,65,168,71,26,0,0,0,0,26,45,16,8,0,0,8,8,29,15,0,7,8,14,97,71,16,55,26
1400000US11001001701,11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",1232,589,345,218,55,6,23,26,163,127,23,5,0,0,5,18,104,18,6,0,12,86,244,179,42,137,65,643,293,140,58,21,0,37,82,153,29,14,0,0,14,15,124,84,7,5,72,40,350,278,105,173,72
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",983,712,443,278,54,15,0,39,224,165,24,24,6,0,18,0,141,41,13,9,19,100,269,238,65,173,31,271,97,40,15,7,0,8,25,57,6,6,0,0,6,0,51,31,17,0,14,20,174,134,46,88,40
1400000US11001001801,11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1506,307,176,111,17,0,0,17,94,65,16,5,0,0,5,11,49,8,0,0,8,41,131,100,32,68,31,1199,554,263,136,51,22,63,127,291,120,55,24,16,15,65,171,111,8,10,93,60,645,598,255,343,47
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1774,580,409,239,59,6,9,44,180,170,25,6,6,0,0,19,145,54,12,10,32,91,171,157,31,126,14,1194,604,224,122,48,14,60,102,380,116,65,26,13,26,51,264,114,19,32,63,150,590,487,211,276,103
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1511,1201,840,411,130,43,33,54,281,429,65,26,6,7,13,39,364,44,7,0,37,320,361,326,77,249,35,310,197,79,35,7,6,22,44,118,8,0,0,0,0,8,110,61,0,8,53,49,113,81,38,43,32
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",816,682,433,257,70,11,17,42,187,176,21,0,0,0,0,21,155,49,0,6,43,106,249,204,37,167,45,134,62,0,0,0,0,0,0,62,32,12,6,0,6,20,30,7,0,0,7,23,72,66,34,32,6
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1046,321,254,157,51,6,0,45,106,97,14,0,0,0,0,14,83,11,5,0,6,72,67,47,27,20,20,725,285,131,86,47,16,23,45,154,33,18,8,0,10,15,121,48,12,10,26,73,440,357,181,176,83
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1260,882,631,362,117,29,33,55,245,269,64,13,5,0,8,51,205,48,6,0,42,157,251,178,61,117,73,378,142,58,17,0,0,17,41,84,31,13,0,0,13,18,53,33,12,13,8,20,236,205,45,160,31
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1938,840,624,299,114,7,40,67,185,325,46,29,11,0,18,17,279,63,0,0,63,216,216,184,42,142,32,1098,547,279,100,50,12,38,179,268,63,41,7,0,34,22,205,121,39,38,44,84,551,459,195,264,92
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2000,1151,723,366,126,7,15,104,240,357,24,0,0,0,0,24,333,102,0,11,91,231,428,370,93,277,58,849,425,144,64,11,6,47,80,281,78,33,8,0,25,45,203,89,0,8,81,114,424,373,131,242,51
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1135,905,685,319,100,0,16,84,219,366,69,11,0,5,6,58,297,63,0,0,63,234,220,190,73,117,30,230,141,57,34,23,5,6,23,84,20,7,0,0,7,13,64,29,0,12,17,35,89,82,40,42,7
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1259,588,359,189,45,0,5,40,144,170,15,4,0,4,0,11,155,27,0,0,27,128,229,218,46,172,11,671,345,106,42,16,5,21,64,239,49,27,4,0,23,22,190,122,30,22,70,68,326,267,151,116,59
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1029,763,557,220,82,27,29,26,138,337,48,0,0,0,0,48,289,59,8,0,51,230,206,174,52,122,32,266,144,72,34,15,7,12,38,72,7,0,0,0,0,7,65,22,0,5,17,43,122,92,19,73,30
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",586,161,33,21,0,0,0,0,21,12,0,0,0,0,0,0,12,0,0,0,0,12,128,119,9,110,9,425,152,54,31,15,8,8,23,98,21,15,0,8,7,6,77,33,17,7,9,44,273,146,86,60,127
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1252,792,583,300,117,20,41,56,183,283,74,36,11,0,25,38,209,30,9,0,21,179,209,175,75,100,34,460,220,80,43,6,15,22,37,140,27,6,0,6,0,21,113,65,17,17,31,48,240,234,114,120,6
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",886,536,380,216,123,26,50,47,93,164,47,11,6,0,5,36,117,25,0,6,19,92,156,134,60,74,22,350,131,86,65,28,20,17,21,45,13,0,0,0,0,13,32,13,0,7,6,19,219,197,86,111,22
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",1920,736,450,179,126,26,32,68,53,271,50,35,24,5,6,15,221,77,14,0,63,144,286,247,60,187,39,1184,654,312,169,65,68,36,143,342,81,24,24,0,0,57,261,148,19,38,91,113,530,410,195,215,120
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",963,701,440,349,128,24,30,74,221,91,12,0,0,0,0,12,79,11,0,0,11,68,261,176,31,145,85,262,85,39,13,6,7,0,26,46,25,7,0,0,7,18,21,0,0,0,0,21,177,156,49,107,21
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2650,586,320,256,112,44,0,68,144,64,15,0,0,0,0,15,49,17,9,0,8,32,266,173,61,112,93,2064,689,368,125,43,25,57,243,321,174,103,43,27,33,71,147,92,18,7,67,55,1375,1112,499,613,263
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2553,823,474,362,158,108,13,37,204,112,29,14,0,0,14,15,83,47,7,0,40,36,349,210,138,72,139,1730,635,356,157,84,9,64,199,279,136,37,23,14,0,99,143,67,20,21,26,76,1095,743,390,353,352
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1400,255,169,92,45,0,22,23,47,77,43,18,0,6,12,25,34,19,6,13,0,15,86,72,33,39,14,1145,604,237,156,69,43,44,81,367,86,45,22,10,13,41,281,173,86,14,73,108,541,459,248,211,82
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1738,151,112,70,23,0,17,6,47,42,15,10,0,0,10,5,27,13,0,0,13,14,39,33,13,20,6,1587,786,410,217,38,63,116,193,376,154,49,23,7,19,105,222,160,55,25,80,62,801,624,296,328,177
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1394,561,406,181,106,6,28,72,75,225,40,0,0,0,0,40,185,61,14,32,15,124,155,108,39,69,47,833,368,132,92,35,36,21,40,236,72,44,12,9,23,28,164,97,23,36,38,67,465,334,182,152,131
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1025,248,172,146,102,24,15,63,44,26,0,0,0,0,0,0,26,14,6,0,8,12,76,56,27,29,20,777,458,109,71,36,7,28,38,349,59,16,0,0,16,43,290,216,31,61,124,74,319,241,130,111,78
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",915,471,294,158,57,0,37,20,101,136,39,10,0,5,5,29,97,26,13,0,13,71,177,148,64,84,29,444,260,95,38,8,12,18,57,165,46,7,0,0,7,39,119,59,6,8,45,60,184,149,68,81,35
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1554,863,576,253,119,22,15,82,134,323,65,12,6,0,6,53,258,74,0,20,54,184,287,242,105,137,45,691,445,138,79,10,6,63,59,307,29,10,0,5,5,19,278,195,31,74,90,83,246,195,145,50,51
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1030,611,310,145,70,21,13,36,75,165,38,15,0,0,15,23,127,19,0,0,19,108,301,237,129,108,64,419,191,55,29,0,7,22,26,136,26,0,0,0,0,26,110,77,6,25,46,33,228,121,77,44,107
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",643,417,274,106,42,26,0,16,64,168,24,17,9,8,0,7,144,15,6,0,9,129,143,104,45,59,39,226,123,59,25,5,8,12,34,64,6,6,0,0,6,0,58,47,0,5,42,11,103,64,29,35,39
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1058,351,175,80,18,0,10,8,62,95,0,0,0,0,0,0,95,8,0,0,8,87,176,128,59,69,48,707,304,58,15,8,7,0,43,246,42,13,13,0,0,29,204,126,18,57,51,78,403,320,134,186,83
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",834,231,167,43,21,6,8,7,22,124,45,0,0,0,0,45,79,12,6,0,6,67,64,53,31,22,11,603,204,53,26,6,8,12,27,151,20,11,0,0,11,9,131,63,18,18,27,68,399,351,213,138,48
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1603,275,137,60,17,0,0,17,43,77,33,0,0,0,0,33,44,28,4,0,24,16,138,64,27,37,74,1328,562,181,122,53,30,39,59,381,75,9,0,0,9,66,306,227,51,113,63,79,766,632,255,377,134
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",1792,158,102,50,18,0,0,18,32,52,7,7,0,0,7,0,45,23,17,0,6,22,56,32,16,16,24,1634,751,233,144,55,53,36,89,518,117,28,18,0,10,89,401,293,136,76,81,108,883,661,389,272,222
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2445,538,154,130,36,18,0,18,94,24,0,0,0,0,0,0,24,7,0,7,0,17,384,257,145,112,127,1907,600,301,137,56,24,57,164,299,54,23,11,12,0,31,245,99,0,41,58,146,1307,1076,507,569,231
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2854,736,213,164,72,24,9,39,92,49,15,0,0,0,0,15,34,8,0,0,8,26,523,380,191,189,143,2118,407,253,119,102,9,8,134,154,39,12,0,0,12,27,115,27,8,0,19,88,1711,1382,744,638,329
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2315,1037,329,316,44,27,6,11,272,13,0,0,0,0,0,0,13,5,0,0,5,8,708,568,272,296,140,1278,148,137,41,29,0,12,96,11,0,0,0,0,0,0,11,11,0,0,11,0,1130,900,392,508,230
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1784,645,185,148,40,16,0,24,108,37,16,3,3,0,0,13,21,16,8,0,8,5,460,361,197,164,99,1139,168,106,48,8,17,23,58,62,23,10,10,0,0,13,39,24,6,0,18,15,971,746,365,381,225
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1581,728,309,284,52,4,0,48,232,25,6,6,0,0,6,0,19,7,0,0,7,12,419,336,114,222,83,853,204,189,29,15,14,0,160,15,7,7,0,0,7,0,8,0,0,0,0,8,649,559,208,351,90
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2167,713,143,95,18,0,0,18,77,48,7,7,0,7,0,0,41,10,0,0,10,31,570,428,226,202,142,1454,232,133,40,22,18,0,93,99,26,6,0,0,6,20,73,29,29,0,0,44,1222,851,397,454,371
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1912,565,129,129,34,21,0,13,95,0,0,0,0,0,0,0,0,0,0,0,0,0,436,317,159,158,119,1347,184,141,37,13,13,11,104,43,27,4,0,0,4,23,16,0,0,0,0,16,1163,965,558,407,198
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1775,433,106,58,20,16,0,4,38,48,17,4,0,0,4,13,31,15,0,0,15,16,327,223,149,74,104,1342,369,148,73,28,20,25,75,221,33,19,5,7,7,14,188,95,15,19,61,93,973,766,365,401,207
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",1124,518,216,115,36,5,16,15,79,101,20,6,0,0,6,14,81,36,15,0,21,45,302,195,85,110,107,606,219,73,18,6,0,12,55,146,62,35,6,6,23,27,84,60,0,37,23,24,387,259,114,145,128
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1081,500,255,97,37,11,0,26,60,158,30,12,7,0,5,18,128,43,0,13,30,85,245,197,76,121,48,581,369,73,43,0,7,36,30,296,31,23,6,0,17,8,265,140,10,44,86,125,212,175,123,52,37
1400000US11001004700,11001004700,"Census Tract 47, District of Columbia, District of Columbia",1740,121,67,28,23,0,0,23,5,39,10,0,0,0,0,10,29,7,0,0,7,22,54,42,7,35,12,1619,842,136,72,15,16,41,64,706,95,46,0,0,46,49,611,445,102,127,216,166,777,732,277,455,45
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",836,319,170,76,17,4,0,13,59,94,24,0,0,0,0,24,70,20,8,0,12,50,149,103,76,27,46,517,150,42,14,8,0,6,28,108,29,23,23,0,0,6,79,39,0,19,20,40,367,321,145,176,46
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1177,189,104,56,22,0,4,18,34,48,9,0,0,0,0,9,39,39,0,0,39,0,85,53,47,6,32,988,582,176,71,20,8,43,105,406,58,9,0,0,9,49,348,250,41,55,154,98,406,350,138,212,56
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",844,247,95,48,14,14,0,0,34,47,10,10,0,0,10,0,37,8,0,8,0,29,152,76,36,40,76,597,299,62,36,0,9,27,26,237,45,40,20,0,20,5,192,102,33,15,54,90,298,248,122,126,50
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1002,101,58,38,11,6,0,5,27,20,13,0,0,0,0,13,7,0,0,0,0,7,43,33,12,21,10,901,413,146,118,28,26,64,28,267,79,29,9,0,20,50,188,106,13,29,64,82,488,382,211,171,106
1400000US11001005000,11001005000,"Census Tract 50, District of Columbia, District of Columbia",3614,829,253,164,54,8,0,46,110,89,7,0,0,0,0,7,82,31,7,13,11,51,576,434,280,154,142,2785,792,368,206,60,50,96,162,424,228,59,26,0,33,169,196,83,17,39,27,113,1993,1525,844,681,468
1400000US11001005100,11001005100,"Census Tract 51, District of Columbia, District of Columbia",565,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27,22,5,35,503,56,42,13,0,6,7,29,14,8,0,0,0,0,8,6,6,0,0,6,0,447,415,177,238,32
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3039,718,104,89,29,8,0,21,60,15,0,0,0,0,0,0,15,0,0,0,0,15,614,451,307,144,163,2321,429,194,79,30,43,6,115,235,85,10,0,0,10,75,150,104,49,20,35,46,1892,1598,898,700,294
1400000US11001005202,11001005202,"Census Tract 52.02, District of Columbia, District of Columbia",503,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,5,494,113,62,27,7,14,6,35,51,23,8,0,0,8,15,28,7,0,7,0,21,381,314,191,123,67
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3692,1230,182,161,14,14,0,0,147,21,0,0,0,0,0,0,21,14,14,0,0,7,1048,888,517,371,160,2462,250,183,30,14,0,16,153,67,7,7,0,0,7,0,60,39,27,0,12,21,2212,1808,856,952,404
1400000US11001005302,11001005302,"Census Tract 53.02, District of Columbia, District of Columbia",123,63,19,19,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,14,30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,35,0,25
1400000US11001005401,11001005401,"Census Tract 54.01, District of Columbia, District of Columbia",968,184,23,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,161,144,76,68,17,784,67,60,9,9,0,0,51,7,7,0,0,0,0,7,0,0,0,0,0,0,717,630,239,391,87
1400000US11001005402,11001005402,"Census Tract 54.02, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
