GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2253,132,525,126,157,75,131,73,54,49,77,43,26,31,11,19,11,19,0,12,15,26,0,12,15,26,368,123,1728,167,299,125,193,114,19,31,174,108,106,97,82,93,19,32,63,87,24,27,24,27,0,12,1429,175
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2957,130,2051,187,1270,160,1092,140,439,111,653,133,178,95,64,48,35,39,29,32,114,79,21,25,93,76,781,154,906,192,256,141,131,92,78,71,53,56,125,112,74,83,74,83,0,17,51,83,0,17,51,83,650,169
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1321,89,841,91,451,77,394,76,198,58,196,83,57,45,11,17,11,17,0,12,46,42,28,37,18,21,390,101,480,101,67,39,39,30,22,23,17,20,28,25,0,12,0,12,0,12,28,25,8,13,20,22,413,90
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1536,106,1240,92,968,108,934,108,379,85,555,96,34,27,24,23,0,17,24,23,10,15,0,17,10,15,272,86,296,83,112,52,102,49,57,38,45,36,10,16,0,17,0,17,0,17,10,16,10,16,0,17,184,74
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",794,64,707,61,524,61,452,63,246,54,206,50,72,41,16,14,6,9,10,11,56,38,34,33,22,21,183,53,87,43,19,28,19,28,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,37
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2834,98,2220,164,1795,185,1445,188,657,118,788,178,350,119,67,61,48,53,19,31,283,101,124,78,159,80,425,120,614,150,223,104,165,84,135,79,30,35,58,54,37,43,22,34,15,24,21,33,21,33,0,17,391,130
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1769,173,758,146,281,112,233,109,110,97,123,62,48,45,16,25,0,12,16,25,32,39,0,12,32,39,477,128,1011,176,143,84,143,84,17,27,126,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,868,166
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1992,120,1500,147,1025,153,790,137,252,80,538,117,235,121,30,34,15,25,15,23,205,115,120,101,85,55,475,139,492,122,159,83,103,64,45,42,58,46,56,45,34,38,19,30,15,24,22,26,8,13,14,23,333,114
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2397,146,1311,128,809,112,704,119,232,70,472,100,105,66,15,24,0,12,15,24,90,61,73,54,17,28,502,130,1086,156,193,101,136,88,55,51,81,64,57,48,11,17,0,12,11,17,46,46,12,21,34,40,893,143
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1965,111,589,97,447,95,447,95,155,55,292,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,73,1376,123,369,152,301,143,53,43,248,135,68,68,52,64,44,60,8,18,16,28,0,12,16,28,1007,159
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4898,298,1509,243,566,176,509,163,125,94,384,156,57,62,31,48,0,17,31,48,26,40,0,17,26,40,943,213,3389,315,615,236,615,236,160,102,455,198,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2774,332
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1425,63,768,79,660,82,623,82,318,72,305,78,37,25,9,14,9,14,0,12,28,21,18,17,10,16,108,59,657,92,118,54,111,53,51,44,60,36,7,10,0,12,0,12,0,12,7,10,7,10,0,12,539,96
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1396,112,845,90,524,76,469,77,236,57,233,76,55,41,23,29,0,12,23,29,32,30,7,13,25,28,321,80,551,124,121,61,83,38,54,33,29,24,38,46,0,12,0,12,0,12,38,46,38,46,0,12,430,111
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2012,131,1924,149,1592,147,1482,138,739,101,743,118,110,61,14,21,0,17,14,21,96,58,22,30,74,53,332,100,88,50,29,28,29,28,29,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,59,41
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1503,104,1319,106,1005,93,784,106,256,71,528,76,221,66,70,39,38,34,32,25,151,67,52,38,99,57,314,84,184,85,58,36,40,29,12,16,28,24,18,20,9,14,0,12,9,14,9,15,9,15,0,12,126,83
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1285,80,739,87,426,66,296,65,100,42,196,54,130,50,20,22,0,12,20,22,110,50,46,31,64,37,313,89,546,88,185,74,113,59,54,50,59,43,72,44,0,12,0,12,0,12,72,44,21,25,51,40,361,97
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1618,90,295,71,159,58,121,49,42,36,79,40,38,33,0,12,0,12,0,12,38,33,0,12,38,33,136,60,1323,117,667,119,418,103,277,99,141,60,249,95,110,56,52,45,58,39,139,75,53,42,86,75,656,131
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2000,153,487,109,281,90,146,51,19,23,127,44,135,80,37,39,0,17,37,39,98,68,8,13,90,67,206,78,1513,188,731,189,330,143,215,104,115,109,401,153,145,82,48,52,97,67,256,135,113,78,143,99,782,180
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1455,94,1168,131,755,127,449,101,188,71,261,73,306,106,59,40,7,11,52,39,247,98,37,46,210,99,413,114,287,95,196,89,50,42,0,12,50,42,146,80,35,47,35,47,0,12,111,67,48,45,63,49,91,52
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",797,59,646,70,384,73,232,61,51,28,181,59,152,50,17,19,5,8,12,18,135,43,17,17,118,37,262,64,151,76,141,73,50,42,25,24,25,35,91,65,0,12,0,12,0,12,91,65,79,62,12,19,10,11
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",958,73,412,67,335,77,239,70,95,53,144,56,96,55,27,35,0,12,27,35,69,42,11,18,58,39,77,39,546,96,231,75,148,72,120,63,28,24,83,45,20,32,20,32,0,12,63,35,5,9,58,33,315,80
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1470,48,993,99,497,117,366,104,142,60,224,79,131,63,34,39,34,39,0,12,97,52,0,12,97,52,496,124,477,106,191,87,19,21,19,21,0,12,172,83,40,39,0,12,40,39,132,73,94,73,38,35,286,93
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2039,149,1076,166,725,153,454,137,111,63,343,124,271,100,50,48,19,29,31,38,221,91,73,49,148,78,351,108,963,161,418,127,224,107,195,103,29,33,194,83,49,42,0,17,49,42,145,77,93,59,52,45,545,139
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2061,114,1038,112,570,113,189,61,35,29,154,55,381,116,133,68,15,17,118,66,248,104,40,50,208,95,468,99,1023,139,396,137,61,64,50,62,11,17,335,132,0,12,0,12,0,12,335,132,299,123,36,49,627,140
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1061,102,820,107,614,105,312,99,68,44,244,82,302,93,21,23,0,12,21,23,281,90,36,47,245,89,206,77,241,76,121,57,72,40,32,46,40,42,49,39,11,17,11,17,0,12,38,34,29,29,9,16,120,52
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1347,98,619,111,358,102,136,73,77,67,59,33,222,85,32,48,27,46,5,10,190,66,81,41,109,59,261,85,728,118,344,107,115,61,73,42,42,45,229,102,77,71,77,71,0,12,152,88,130,89,22,35,384,98
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1047,86,781,92,496,80,191,50,66,36,125,39,305,77,71,51,39,43,32,26,234,64,86,59,148,46,285,79,266,88,138,72,81,50,39,27,42,48,57,47,0,12,0,12,0,12,57,47,37,45,20,21,128,61
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",824,106,160,72,16,27,16,27,0,12,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,144,67,664,121,127,49,10,13,0,12,10,13,117,48,10,16,10,16,0,12,107,45,68,13,39,42,537,125
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1342,80,773,114,483,101,264,82,68,36,196,69,219,71,39,34,10,16,29,31,180,66,64,54,116,51,290,103,569,117,244,93,116,66,72,45,44,50,128,71,32,44,0,12,32,44,96,58,75,53,21,25,325,117
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",955,83,479,83,265,67,196,64,178,62,18,20,69,56,0,12,0,12,0,12,69,56,0,12,69,56,214,76,476,93,108,70,8,12,0,12,8,12,100,69,0,12,0,12,0,12,100,69,47,48,53,54,368,88
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2169,149,658,149,414,119,269,98,178,92,91,57,145,78,0,17,0,17,0,17,145,78,41,45,104,64,244,111,1511,191,521,189,201,116,121,97,80,61,320,153,70,82,25,41,45,71,250,117,92,65,158,96,990,178
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",973,82,755,63,443,55,368,55,149,34,219,48,75,40,29,21,9,11,20,19,46,29,6,11,40,27,312,77,218,67,136,69,131,69,72,65,59,39,5,9,0,12,0,12,0,12,5,9,5,9,0,12,82,40
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2551,176,668,148,322,97,278,91,80,56,198,85,44,43,44,43,44,43,0,12,0,12,0,12,0,12,346,135,1883,228,436,172,274,120,66,63,208,118,162,107,48,47,17,26,31,38,114,84,64,71,50,44,1447,183
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2180,161,894,141,645,118,549,129,182,74,367,117,96,62,52,40,30,36,22,21,44,42,15,23,29,35,249,95,1286,168,364,134,287,112,150,99,137,69,77,76,62,73,0,17,62,73,15,23,0,17,15,23,922,166
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1771,95,381,105,125,66,109,61,11,18,98,59,16,21,9,14,0,12,9,14,7,15,0,12,7,15,256,90,1390,126,629,169,136,86,96,69,40,51,493,150,252,125,86,80,166,97,241,98,139,79,102,68,761,171
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2035,113,300,78,124,55,84,49,26,39,58,41,40,30,0,12,0,12,0,12,40,30,0,12,40,30,176,67,1735,128,636,124,209,80,56,57,153,70,427,122,199,88,40,40,159,83,228,83,156,76,72,56,1099,151
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1595,93,701,105,453,94,249,84,101,52,148,65,204,67,39,38,0,12,39,38,165,63,22,22,143,60,248,70,894,128,229,83,118,69,61,51,57,47,111,69,20,22,11,16,9,13,91,64,52,48,39,51,665,111
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1460,99,405,92,189,65,123,55,54,41,69,37,66,38,8,14,0,12,8,14,58,36,0,12,58,36,216,66,1055,115,389,82,101,54,33,27,68,45,288,79,26,40,23,37,3,11,262,70,183,65,79,38,666,122
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",995,89,540,100,317,89,155,75,97,62,58,45,162,76,56,44,15,20,41,36,106,67,40,49,66,41,223,62,455,94,157,83,37,31,0,12,37,31,120,84,31,38,0,12,31,38,89,73,82,72,7,12,298,75
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1730,127,996,121,658,108,364,100,116,55,248,88,294,70,27,26,17,20,10,18,267,68,69,50,198,66,338,95,734,128,365,103,45,48,33,43,12,16,320,89,99,63,28,41,71,68,221,81,71,41,150,83,369,108
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1431,105,986,143,353,112,255,100,78,60,177,77,98,56,8,15,8,15,0,12,90,56,28,29,62,40,633,128,445,113,128,70,56,50,38,58,18,28,72,52,35,41,0,12,35,41,37,34,0,12,37,34,317,84
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",917,74,543,95,283,69,195,55,82,30,113,44,88,54,6,9,6,9,0,12,82,52,19,29,63,48,260,79,374,101,171,75,60,39,3,5,57,40,111,64,22,34,0,12,22,34,89,57,70,57,19,15,203,60
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1270,113,718,137,301,85,104,42,45,28,59,38,197,76,68,60,46,55,22,28,129,61,23,27,106,56,417,140,552,122,158,86,51,45,30,37,21,24,107,78,35,45,0,17,35,45,72,59,14,23,58,57,394,108
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",1072,78,412,70,151,53,115,55,28,25,87,48,36,33,0,12,0,12,0,12,36,33,0,12,36,33,261,64,660,88,199,64,41,35,0,12,41,35,158,63,12,19,12,19,0,12,146,67,109,73,37,32,461,87
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1925,160,548,128,234,82,120,57,28,29,92,55,114,64,8,15,8,15,0,12,106,64,37,41,69,62,314,127,1377,182,374,137,144,109,49,70,95,82,230,73,65,68,33,45,32,51,165,50,124,36,41,39,1003,172
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2328,175,549,132,92,56,77,49,43,45,34,35,15,26,0,17,0,17,0,17,15,26,15,26,0,17,457,128,1779,200,623,178,199,114,67,59,132,99,424,126,61,42,33,38,28,31,363,123,208,107,155,109,1156,208
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2821,134,841,151,317,123,268,115,92,60,176,97,49,75,49,75,0,17,49,75,0,17,0,17,0,17,524,153,1980,168,472,160,282,107,56,52,226,100,190,113,75,93,75,93,0,17,115,70,0,17,115,70,1508,200
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2647,154,694,142,264,88,209,79,83,49,126,68,55,55,20,35,0,12,20,35,35,38,24,34,11,18,430,135,1953,182,406,126,321,114,75,70,246,104,85,82,21,34,0,12,21,34,64,77,0,12,64,77,1547,209
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2157,160,1142,154,366,101,331,96,81,35,250,94,35,37,24,31,0,12,24,31,11,20,11,20,0,12,776,147,1015,169,92,62,77,59,30,42,47,41,15,23,15,23,15,23,0,12,0,12,0,12,0,12,923,172
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1705,133,577,100,250,78,223,73,64,52,159,63,27,34,5,8,0,12,5,8,22,32,0,12,22,32,327,75,1128,155,93,53,86,52,9,13,77,51,7,11,7,11,0,12,7,11,0,12,0,12,0,12,1035,160
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1437,117,719,85,364,67,328,64,47,36,281,56,36,31,8,13,8,13,0,12,28,27,13,21,15,18,355,82,718,129,120,56,96,51,73,47,23,20,24,20,24,20,0,12,24,20,0,12,0,12,0,12,598,115
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2101,89,782,127,249,88,186,88,48,23,138,87,63,49,0,12,0,12,0,12,63,49,15,25,48,43,533,121,1319,118,137,85,111,75,26,30,85,73,26,31,0,12,0,12,0,12,26,31,0,12,26,31,1182,127
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1751,89,555,91,132,60,124,58,36,30,88,49,8,14,0,12,0,12,0,12,8,14,0,12,8,14,423,87,1196,109,125,53,118,53,18,24,100,47,7,12,7,12,0,12,7,12,0,12,0,12,0,12,1071,122
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1896,122,472,130,184,80,148,77,77,52,71,55,36,42,31,41,24,38,7,14,5,10,0,12,5,10,288,112,1424,164,309,125,225,108,73,67,152,83,84,71,50,58,40,53,10,17,34,38,22,34,12,18,1115,160
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2554,101,1281,172,423,91,362,86,177,46,185,79,61,43,0,17,0,17,0,17,61,43,18,25,43,37,858,156,1273,167,200,83,168,79,34,49,134,79,32,37,0,17,0,17,0,17,32,37,18,28,14,23,1073,180
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1232,110,592,127,270,95,115,63,48,47,67,43,155,74,50,51,11,18,39,48,105,60,50,54,55,36,322,108,640,141,271,109,89,67,34,35,55,58,182,104,51,56,10,18,41,53,131,98,95,71,36,44,369,107
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1862,130,368,110,93,55,93,55,8,21,85,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,275,98,1494,153,606,146,136,95,58,59,78,69,470,149,0,12,0,12,0,12,470,149,277,117,193,100,888,194
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1143,72,411,83,102,54,102,54,0,12,102,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,309,81,732,110,153,59,57,37,13,21,44,30,96,47,0,12,0,12,0,12,96,47,49,37,47,40,579,95
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1015,108,496,101,165,69,120,66,27,27,93,62,45,29,0,12,0,12,0,12,45,29,0,12,45,29,331,82,519,113,110,59,43,26,24,19,19,22,67,51,37,43,0,12,37,43,30,32,14,22,16,24,409,95
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1553,107,330,84,91,49,91,49,12,21,79,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,239,81,1223,122,557,136,190,96,68,51,122,79,367,113,83,71,51,60,32,36,284,106,107,70,177,80,666,147
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1051,65,277,69,143,44,122,43,68,34,54,32,21,19,6,10,0,12,6,10,15,15,0,12,15,15,134,49,774,79,343,74,113,61,54,52,59,38,230,66,25,27,25,27,0,12,205,64,148,46,57,51,431,94
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1381,123,498,80,156,56,150,57,18,21,132,52,6,10,0,12,0,12,0,12,6,10,0,12,6,10,342,70,883,124,296,92,101,66,23,23,78,58,195,70,40,38,16,25,24,30,155,67,79,51,76,47,587,120
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",929,65,407,113,204,64,201,63,68,31,133,54,3,7,0,12,0,12,0,12,3,7,0,12,3,7,203,84,522,111,37,42,37,42,0,12,37,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,485,119
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3406,208,875,175,180,112,180,112,0,17,180,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,695,167,2531,244,601,173,413,144,136,60,277,137,188,117,111,105,0,17,111,105,77,76,0,17,77,76,1930,266
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4101,215,1596,247,248,109,248,109,118,91,130,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1348,254,2505,234,231,110,220,109,48,61,172,92,11,23,0,17,0,17,0,17,11,23,0,17,11,23,2274,257
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3412,191,1236,201,400,107,332,113,136,99,196,87,68,58,43,56,43,56,0,17,25,27,0,17,25,27,836,189,2176,223,175,93,164,93,45,57,119,65,11,17,11,17,0,17,11,17,0,17,0,17,0,17,2001,228
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3930,338,1324,241,403,155,367,154,70,53,297,151,36,37,0,17,0,17,0,17,36,37,14,23,22,27,921,215,2606,314,562,210,435,202,43,48,392,197,127,144,21,32,0,17,21,32,106,141,87,138,19,30,2044,293
