GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",291,125,166,49,39,10,135,53,82,99,33,66,8,0,8,2052,786,1266,56,33,23,289,37,252,537,205,332,608,301,307,64,21,43,206,94,112,66,33,33,155,56,99,71,6,65,0,0,0,0,0,0,100.0,100.0,100.0,2.7,4.2,1.8,14.1,4.7,19.9,26.2,26.1,26.2,29.6,38.3,24.2,3.1,2.7,3.4,10.0,12.0,8.8,3.2,4.2,2.6,7.6,7.1,7.8,3.5,0.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,52.1,11.0,7.9,13.0,65.9,60.2,69.0,64.2,66.9,61.8,66.3,76.6,60.2,37.9,53.6,30.1,18.9,12.7,22.2,5.7,0.0,10.9,15.6,6.4,21.2,6.8,15.6,2.4
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",145,46,99,29,21,8,79,25,54,37,0,37,0,0,0,1484,743,741,50,37,13,53,40,13,258,129,129,580,289,291,118,42,76,199,115,84,92,40,52,87,34,53,41,17,24,0,0,0,6,0,6,100.0,100.0,100.0,3.4,5.0,1.8,3.6,5.4,1.8,17.4,17.4,17.4,39.1,38.9,39.3,8.0,5.7,10.3,13.4,15.5,11.3,6.2,5.4,7.0,5.9,4.6,7.2,2.8,2.3,3.2,0.0,0.0,0.0,0.4,0.0,0.8,75.7,72.3,79.1,9.0,6.9,11.2,84.3,82.1,86.8,82.6,79.3,86.6,73.6,65.7,80.9,62.7,64.3,61.3,1.8,3.4,0.0,16.6,13.1,20.7,4.4,0.0,8.5,15.5,15.5,15.5
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",197,154,43,74,58,16,71,58,13,31,17,14,21,21,0,1182,457,725,59,45,14,47,16,31,322,122,200,492,164,328,57,22,35,109,44,65,13,0,13,71,32,39,12,12,0,0,0,0,0,0,0,100.0,100.0,100.0,5.0,9.8,1.9,4.0,3.5,4.3,27.2,26.7,27.6,41.6,35.9,45.2,4.8,4.8,4.8,9.2,9.6,9.0,1.1,0.0,1.8,6.0,7.0,5.4,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,60.0,66.2,7.0,9.6,5.4,73.8,77.5,71.8,74.6,70.0,76.8,65.9,62.7,68.5,39.3,28.7,45.2,6.2,16.9,0.0,6.1,8.9,4.7,9.3,11.5,7.5,4.5,0.0,7.0
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",370,192,178,109,56,53,153,69,84,101,60,41,7,7,0,2217,877,1340,38,18,20,117,47,70,618,237,381,852,333,519,99,33,66,243,119,124,89,24,65,127,51,76,34,15,19,0,0,0,0,0,0,100.0,100.0,100.0,1.7,2.1,1.5,5.3,5.4,5.2,27.9,27.0,28.4,38.4,38.0,38.7,4.5,3.8,4.9,11.0,13.6,9.3,4.0,2.7,4.9,5.7,5.8,5.7,1.5,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,65.1,65.6,64.9,7.3,7.5,7.1,65.7,61.5,68.8,75.0,78.2,73.0,66.2,64.4,67.2,50.1,56.9,45.3,2.8,3.5,2.2,10.2,8.5,11.3,7.8,6.8,8.3,7.6,12.1,4.5
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",199,65,134,94,45,49,72,20,52,33,0,33,0,0,0,1872,828,1044,56,31,25,72,47,25,480,164,316,620,288,332,95,25,70,290,142,148,75,48,27,157,72,85,16,0,16,11,11,0,0,0,0,100.0,100.0,100.0,3.0,3.7,2.4,3.8,5.7,2.4,25.6,19.8,30.3,33.1,34.8,31.8,5.1,3.0,6.7,15.5,17.1,14.2,4.0,5.8,2.6,8.4,8.7,8.1,0.9,0.0,1.5,0.6,1.3,0.0,0.0,0.0,0.0,67.5,70.8,64.9,9.8,10.0,9.7,78.4,85.7,71.4,71.1,65.6,76.1,69.1,75.5,63.4,50.0,45.0,52.3,13.5,9.3,17.5,6.0,2.8,8.8,14.3,19.1,10.1,2.9,0.0,4.2
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",288,101,187,118,63,55,105,25,80,52,13,39,13,0,13,2285,945,1340,64,30,34,162,109,53,575,264,311,833,320,513,148,56,92,277,55,222,81,30,51,100,51,49,24,16,8,13,6,7,8,8,0,100.0,100.0,100.0,2.8,3.2,2.5,7.1,11.5,4.0,25.2,27.9,23.2,36.5,33.9,38.3,6.5,5.9,6.9,12.1,5.8,16.6,3.5,3.2,3.8,4.4,5.4,3.7,1.1,1.7,0.6,0.6,0.6,0.5,0.4,0.8,0.0,64.9,57.4,70.3,6.3,8.6,4.8,72.5,66.7,77.0,66.6,59.3,72.4,65.6,59.8,69.4,54.3,39.1,63.4,12.4,11.3,13.3,7.4,11.5,4.1,4.7,6.4,3.6,1.8,4.7,0.0
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",174,79,95,82,34,48,26,26,0,30,0,30,36,19,17,1294,609,685,33,19,14,72,44,28,309,160,149,466,218,248,45,22,23,132,75,57,75,26,49,139,38,101,5,0,5,11,0,11,7,7,0,100.0,100.0,100.0,2.6,3.1,2.0,5.6,7.2,4.1,23.9,26.3,21.8,36.0,35.8,36.2,3.5,3.6,3.4,10.2,12.3,8.3,5.8,4.3,7.2,10.7,6.2,14.7,0.4,0.0,0.7,0.9,0.0,1.6,0.5,1.1,0.0,68.0,63.4,72.1,12.5,7.4,17.1,84.3,82.5,88.0,80.1,82.4,77.9,65.0,52.9,76.9,53.0,39.8,59.1,4.6,6.8,0.0,12.4,3.8,20.9,13.6,13.1,14.2,14.6,0.0,21.3
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",132,67,65,52,35,17,38,20,18,42,12,30,0,0,0,1889,927,962,37,12,25,129,58,71,397,193,204,464,217,247,145,60,85,213,135,78,76,24,52,239,124,115,122,68,54,25,19,6,42,17,25,100.0,100.0,100.0,2.0,1.3,2.6,6.8,6.3,7.4,21.0,20.8,21.2,24.6,23.4,25.7,7.7,6.5,8.8,11.3,14.6,8.1,4.0,2.6,5.4,12.7,13.4,12.0,6.5,7.3,5.6,1.3,2.0,0.6,2.2,1.8,2.6,70.2,71.6,68.8,22.7,24.6,20.8,69.2,71.6,66.7,81.4,88.7,72.9,84.7,80.4,89.3,28.3,14.0,36.6,27.6,35.5,19.1,25.3,28.7,21.4,27.0,24.4,29.8,5.4,0.0,8.5
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",225,103,122,23,10,13,60,38,22,84,41,43,58,14,44,2425,1207,1218,33,19,14,54,36,18,251,119,132,503,259,244,154,64,90,338,117,221,98,75,23,488,288,200,319,132,187,92,54,38,95,44,51,100.0,100.0,100.0,1.4,1.6,1.1,2.2,3.0,1.5,10.4,9.9,10.8,20.7,21.5,20.0,6.4,5.3,7.4,13.9,9.7,18.1,4.0,6.2,1.9,20.1,23.9,16.4,13.2,10.9,15.4,3.8,4.5,3.1,3.9,3.6,4.2,86.1,85.6,86.5,41.0,42.9,39.1,92.2,88.9,96.2,90.5,85.4,95.9,85.0,89.1,81.3,63.1,61.1,64.2,52.4,52.4,52.5,41.6,35.6,48.0,41.3,46.4,36.5,8.4,14.8,4.5
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",270,129,141,26,0,26,56,50,6,63,22,41,125,57,68,1972,1027,945,2,2,0,32,10,22,139,71,68,154,93,61,95,19,76,179,92,87,15,15,0,695,390,305,414,189,225,153,84,69,94,62,32,100.0,100.0,100.0,0.1,0.2,0.0,1.6,1.0,2.3,7.0,6.9,7.2,7.8,9.1,6.5,4.8,1.9,8.0,9.1,9.0,9.2,0.8,1.5,0.0,35.2,38.0,32.3,21.0,18.4,23.8,7.8,8.2,7.3,4.8,6.0,3.4,91.2,91.9,90.5,68.8,70.6,66.8,98.1,96.3,100.0,97.7,98.6,96.3,94.4,93.8,95.0,46.4,43.5,48.1,80.5,74.9,86.4,69.5,70.8,67.6,72.1,77.2,66.8,19.5,29.4,13.3
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",318,107,211,3,0,3,19,19,0,47,18,29,249,70,179,2049,1028,1021,5,0,5,11,0,11,15,10,5,65,43,22,30,13,17,104,37,67,49,12,37,808,402,406,520,244,276,321,205,116,121,62,59,100.0,100.0,100.0,0.2,0.0,0.5,0.5,0.0,1.1,0.7,1.0,0.5,3.2,4.2,2.2,1.5,1.3,1.7,5.1,3.6,6.6,2.4,1.2,3.6,39.4,39.1,39.8,25.4,23.7,27.0,15.7,19.9,11.4,5.9,6.0,5.8,98.5,99.0,97.9,86.4,88.8,83.9,98.9,97.7,100.0,100.0,100.0,100.0,97.1,100.0,94.2,97.0,100.0,94.1,94.7,97.7,92.2,79.3,75.3,85.1,84.6,85.2,84.1,62.0,92.6,32.9
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",255,151,104,17,9,8,31,31,0,60,45,15,147,66,81,1764,962,802,0,0,0,28,9,19,78,52,26,207,91,116,43,39,4,203,134,69,23,18,5,603,315,288,353,159,194,131,101,30,95,44,51,100.0,100.0,100.0,0.0,0.0,0.0,1.6,0.9,2.4,4.4,5.4,3.2,11.7,9.5,14.5,2.4,4.1,0.5,11.5,13.9,8.6,1.3,1.9,0.6,34.2,32.7,35.9,20.0,16.5,24.2,7.4,10.5,3.7,5.4,4.6,6.4,94.0,93.7,94.4,67.0,64.3,70.2,99.0,98.2,100.0,100.0,100.0,100.0,94.9,93.7,96.5,50.0,38.6,57.5,82.1,76.4,89.9,62.9,53.9,72.4,64.4,64.6,64.2,18.1,21.1,16.1
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",129,72,57,36,22,14,9,9,0,13,13,0,71,28,43,1574,800,774,26,13,13,55,26,29,166,52,114,127,60,67,21,5,16,148,60,88,37,32,5,463,257,206,291,133,158,145,91,54,95,71,24,100.0,100.0,100.0,1.7,1.6,1.7,3.5,3.3,3.7,10.5,6.5,14.7,8.1,7.5,8.7,1.3,0.6,2.1,9.4,7.5,11.4,2.4,4.0,0.6,29.4,32.1,26.6,18.5,16.6,20.4,9.2,11.4,7.0,6.0,8.9,3.1,84.3,88.6,79.8,63.2,69.0,57.1,95.7,100.0,90.2,92.3,94.0,90.8,80.0,84.0,75.7,56.7,58.4,55.4,84.0,83.0,85.3,66.5,73.1,60.5,54.8,62.6,46.5,30.0,37.6,24.5
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",127,57,70,19,19,0,17,3,14,49,19,30,42,16,26,1716,726,990,45,30,15,155,45,110,288,87,201,287,77,210,135,66,69,212,114,98,16,7,9,312,173,139,193,70,123,59,48,11,14,9,5,100.0,100.0,100.0,2.6,4.1,1.5,9.0,6.2,11.1,16.8,12.0,20.3,16.7,10.6,21.2,7.9,9.1,7.0,12.4,15.7,9.9,0.9,1.0,0.9,18.2,23.8,14.0,11.2,9.6,12.4,3.4,6.6,1.1,0.8,1.2,0.5,71.6,77.7,67.1,33.7,41.3,28.1,97.8,95.7,100.0,76.3,77.6,75.2,83.3,88.6,79.4,19.8,22.0,18.9,68.0,66.4,69.5,25.3,25.3,25.2,27.6,39.5,19.1,4.1,13.6,0.0
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",144,86,58,59,37,22,44,26,18,41,23,18,0,0,0,969,481,488,4,0,4,106,48,58,231,113,118,258,124,134,35,20,15,136,84,52,37,17,20,123,60,63,13,0,13,7,7,0,19,8,11,100.0,100.0,100.0,0.4,0.0,0.8,10.9,10.0,11.9,23.8,23.5,24.2,26.6,25.8,27.5,3.6,4.2,3.1,14.0,17.5,10.7,3.8,3.5,4.1,12.7,12.5,12.9,1.3,0.0,2.7,0.7,1.5,0.0,2.0,1.7,2.3,64.8,66.5,63.1,16.7,15.6,17.8,82.9,94.3,71.0,71.6,67.4,77.0,72.1,70.2,74.1,19.5,6.6,26.5,26.3,36.2,16.0,20.2,19.4,21.2,15.3,5.3,25.9,2.9,0.0,4.4
1400000US11001008500,11001008500,"Census Tract 85, District of Columbia, District of Columbia",372,202,170,111,88,23,111,79,32,96,35,61,54,0,54,2041,958,1083,78,56,22,120,60,60,476,211,265,633,300,333,108,25,83,224,100,124,80,24,56,227,119,108,59,34,25,29,29,0,7,0,7,100.0,100.0,100.0,3.8,5.8,2.0,5.9,6.3,5.5,23.3,22.0,24.5,31.0,31.3,30.7,5.3,2.6,7.7,11.0,10.4,11.4,3.9,2.5,5.2,11.1,12.4,10.0,2.9,3.5,2.3,1.4,3.0,0.0,0.3,0.0,0.6,67.0,65.9,68.0,15.8,19.0,12.9,77.3,69.9,84.3,78.6,73.0,84.3,65.8,63.2,68.5,46.0,54.9,41.4,26.3,33.0,20.0,12.4,14.1,10.6,16.1,18.1,14.0,10.4,13.2,9.0
1400000US11001008600,11001008600,"Census Tract 86, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,10,0,0,0,16,16,0,9,5,4,13,7,6,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,32.7,41.0,0.0,18.4,12.8,40.0,26.5,17.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.7,0.0,16.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.2,60.0,22.4,28.2,0.0,(X),(X),(X),100.0,100.0,(X),32.3,16.0,100.0,50.0,100.0,0.0,(X),(X),(X),30.0,30.0,(X),12.9,16.0,0.0,50.0,100.0,0.0
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",188,84,104,66,33,33,104,42,62,12,3,9,6,6,0,1705,832,873,27,20,7,124,68,56,293,140,153,466,226,240,59,28,31,345,154,191,40,40,0,173,85,88,128,48,80,27,0,27,23,23,0,100.0,100.0,100.0,1.6,2.4,0.8,7.3,8.2,6.4,17.2,16.8,17.5,27.3,27.2,27.5,3.5,3.4,3.6,20.2,18.5,21.9,2.3,4.8,0.0,10.1,10.2,10.1,7.5,5.8,9.2,1.6,0.0,3.1,1.3,2.8,0.0,74.0,72.6,75.3,20.6,18.8,22.3,83.3,85.3,81.0,80.8,81.1,80.5,78.3,78.0,78.7,48.7,30.0,60.9,29.5,34.1,24.0,19.6,7.9,31.7,14.5,20.9,8.1,20.8,9.3,28.4
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",177,96,81,77,44,33,75,37,38,20,10,10,5,5,0,1180,546,634,22,6,16,103,47,56,397,203,194,328,125,203,75,33,42,96,57,39,51,18,33,93,42,51,15,15,0,0,0,0,0,0,0,100.0,100.0,100.0,1.9,1.1,2.5,8.7,8.6,8.8,33.6,37.2,30.6,27.8,22.9,32.0,6.4,6.0,6.6,8.1,10.4,6.2,4.3,3.3,5.2,7.9,7.7,8.0,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,53.1,58.0,9.2,10.4,8.0,52.5,44.9,57.3,56.4,55.7,57.2,67.9,67.1,68.6,33.3,15.2,43.2,4.5,11.6,0.0,18.6,19.3,17.8,8.7,6.8,10.6,0.0,0.0,0.0
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",309,144,165,122,44,78,109,48,61,62,36,26,16,16,0,2724,1188,1536,92,50,42,245,111,134,820,383,437,774,330,444,142,36,106,338,112,226,77,40,37,155,100,55,65,10,55,16,16,0,0,0,0,100.0,100.0,100.0,3.4,4.2,2.7,9.0,9.3,8.7,30.1,32.2,28.5,28.4,27.8,28.9,5.2,3.0,6.9,12.4,9.4,14.7,2.8,3.4,2.4,5.7,8.4,3.6,2.4,0.8,3.6,0.6,1.3,0.0,0.0,0.0,0.0,57.5,54.2,60.1,8.7,10.6,7.2,69.5,71.6,67.4,69.7,63.2,77.0,60.3,56.3,63.2,36.2,22.7,43.1,11.3,22.2,0.0,8.7,5.7,12.1,12.1,12.9,11.6,2.4,2.5,2.3
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",693,319,374,52,23,29,142,72,70,431,209,222,68,15,53,890,389,501,6,0,6,29,14,15,188,77,111,317,127,190,14,7,7,151,60,91,48,34,14,99,57,42,38,13,25,0,0,0,0,0,0,100.0,100.0,100.0,0.7,0.0,1.2,3.3,3.6,3.0,21.1,19.8,22.2,35.6,32.6,37.9,1.6,1.8,1.4,17.0,15.4,18.2,5.4,8.7,2.8,11.1,14.7,8.4,4.3,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,76.6,73.7,15.4,18.0,13.4,85.3,87.4,82.8,81.5,62.1,92.9,60.3,70.4,51.6,56.0,0.0,61.4,25.8,26.6,25.0,7.9,10.6,6.3,9.8,7.4,11.9,0.0,0.0,0.0
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",238,102,136,116,67,49,63,10,53,17,10,7,42,15,27,1502,735,767,37,29,8,123,73,50,374,152,222,574,276,298,51,26,25,241,118,123,53,28,25,16,8,8,25,25,0,8,0,8,0,0,0,100.0,100.0,100.0,2.5,3.9,1.0,8.2,9.9,6.5,24.9,20.7,28.9,38.2,37.6,38.9,3.4,3.5,3.3,16.0,16.1,16.0,3.5,3.8,3.3,1.1,1.1,1.0,1.7,3.4,0.0,0.5,0.0,1.0,0.0,0.0,0.0,64.4,65.4,63.5,3.3,4.5,2.1,82.8,82.5,83.1,79.3,83.6,75.8,57.6,57.3,57.9,44.4,49.4,39.4,0.0,0.0,0.0,4.2,9.3,0.0,5.9,5.5,6.3,0.0,0.0,0.0
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",147,64,83,45,19,26,76,25,51,26,20,6,0,0,0,1725,757,968,7,0,7,163,78,85,560,203,357,520,245,275,79,27,52,207,103,104,34,21,13,130,61,69,25,19,6,0,0,0,0,0,0,100.0,100.0,100.0,0.4,0.0,0.7,9.4,10.3,8.8,32.5,26.8,36.9,30.1,32.4,28.4,4.6,3.6,5.4,12.0,13.6,10.7,2.0,2.8,1.3,7.5,8.1,7.1,1.4,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,57.7,62.9,53.6,9.0,10.6,7.7,77.6,84.8,72.2,57.5,55.5,59.6,54.8,64.1,48.0,39.6,45.0,36.5,6.6,3.7,8.8,10.8,13.1,8.3,10.9,10.1,11.5,5.9,15.8,0.0
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",294,120,174,146,54,92,99,37,62,44,24,20,5,5,0,1864,732,1132,33,9,24,136,67,69,540,201,339,726,274,452,64,31,33,249,109,140,50,15,35,59,26,33,0,0,0,7,0,7,0,0,0,100.0,100.0,100.0,1.8,1.2,2.1,7.3,9.2,6.1,29.0,27.5,29.9,38.9,37.4,39.9,3.4,4.2,2.9,13.4,14.9,12.4,2.7,2.0,3.1,3.2,3.6,2.9,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,62.0,62.2,61.8,3.5,3.6,3.5,82.3,92.8,75.9,72.2,55.6,81.9,61.6,64.4,59.4,27.4,27.5,27.4,5.5,9.2,3.2,5.2,2.3,6.8,0.8,0.0,1.5,4.1,6.7,2.8
1400000US11001008905,11001008905,"Census Tract 89.05, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",142,94,48,56,31,25,46,35,11,28,28,0,12,0,12,1853,696,1157,22,15,7,186,54,132,413,124,289,567,234,333,53,8,45,220,84,136,34,34,0,237,112,125,78,8,70,16,9,7,27,14,13,100.0,100.0,100.0,1.2,2.2,0.6,10.0,7.8,11.4,22.3,17.8,25.0,30.6,33.6,28.8,2.9,1.1,3.9,11.9,12.1,11.8,1.8,4.9,0.0,12.8,16.1,10.8,4.2,1.1,6.1,0.9,1.3,0.6,1.5,2.0,1.1,66.5,72.3,63.0,19.3,20.5,18.6,100.0,100.0,100.0,84.4,60.4,94.5,86.9,92.9,83.0,41.1,48.0,37.5,49.1,33.3,67.9,17.8,28.3,13.4,28.3,25.6,30.1,7.2,10.8,5.3
1400000US11001009101,11001009101,"Census Tract 91.01, District of Columbia, District of Columbia",323,178,145,86,65,21,122,52,70,81,51,30,34,10,24,3524,1510,2014,143,96,47,196,64,132,629,315,314,1091,443,648,158,49,109,459,234,225,95,46,49,534,199,335,144,34,110,58,30,28,17,0,17,100.0,100.0,100.0,4.1,6.4,2.3,5.6,4.2,6.6,17.8,20.9,15.6,31.0,29.3,32.2,4.5,3.2,5.4,13.0,15.5,11.2,2.7,3.0,2.4,15.2,13.2,16.6,4.1,2.3,5.5,1.6,2.0,1.4,0.5,0.0,0.8,72.5,68.5,75.5,21.4,17.4,24.3,95.4,93.0,97.4,78.3,67.6,88.1,75.2,75.8,74.7,56.1,47.4,61.4,35.6,31.5,38.8,24.7,18.0,30.9,20.4,20.5,20.2,14.3,5.7,19.4
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",391,176,215,158,61,97,169,70,99,64,45,19,0,0,0,2718,1191,1527,35,19,16,105,26,79,723,301,422,987,514,473,119,15,104,378,162,216,69,53,16,180,49,131,111,52,59,11,0,11,0,0,0,100.0,100.0,100.0,1.3,1.6,1.0,3.9,2.2,5.2,26.6,25.3,27.6,36.3,43.2,31.0,4.4,1.3,6.8,13.9,13.6,14.1,2.5,4.5,1.0,6.6,4.1,8.6,4.1,4.4,3.9,0.4,0.0,0.7,0.0,0.0,0.0,68.2,70.9,66.1,11.1,8.5,13.2,66.8,61.5,70.9,79.7,86.2,72.4,67.6,74.1,62.7,57.5,51.8,60.7,10.8,9.5,11.8,4.0,0.0,8.5,14.2,14.1,14.3,15.3,12.4,17.0
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",276,41,235,17,0,17,45,26,19,178,0,178,36,15,21,777,301,476,68,24,44,35,23,12,188,63,125,180,46,134,29,15,14,142,65,77,15,7,8,71,34,37,33,15,18,16,9,7,0,0,0,100.0,100.0,100.0,8.8,8.0,9.2,4.5,7.6,2.5,24.2,20.9,26.3,23.2,15.3,28.2,3.7,5.0,2.9,18.3,21.6,16.2,1.9,2.3,1.7,9.1,11.3,7.8,4.2,5.0,3.8,2.1,3.0,1.5,0.0,0.0,0.0,62.5,63.5,62.0,15.4,19.3,13.0,92.2,100.0,81.0,66.7,55.8,72.1,62.0,62.1,61.9,32.9,28.8,35.5,27.0,21.7,34.5,11.2,24.4,4.7,15.6,13.6,16.5,12.1,15.2,10.3
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",244,118,126,75,31,44,81,54,27,73,33,40,15,0,15,1981,965,1016,87,46,41,120,63,57,459,238,221,585,215,370,126,58,68,330,175,155,12,0,12,140,98,42,71,48,23,30,8,22,21,16,5,100.0,100.0,100.0,4.4,4.8,4.0,6.1,6.5,5.6,23.2,24.7,21.8,29.5,22.3,36.4,6.4,6.0,6.7,16.7,18.1,15.3,0.6,0.0,1.2,7.1,10.2,4.1,3.6,5.0,2.3,1.5,0.8,2.2,1.1,1.7,0.5,66.4,64.0,68.6,13.2,17.6,9.1,69.1,60.1,78.8,77.8,76.2,80.7,70.4,73.3,67.5,48.4,28.8,58.0,14.0,11.1,17.1,19.5,24.6,10.7,15.1,24.3,6.2,4.4,0.0,6.6
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",212,75,137,50,31,19,93,32,61,54,12,42,15,0,15,1554,688,866,71,10,61,91,40,51,318,116,202,556,292,264,127,73,54,247,86,161,38,14,24,74,45,29,15,0,15,5,0,5,12,12,0,100.0,100.0,100.0,4.6,1.5,7.0,5.9,5.8,5.9,20.5,16.9,23.3,35.8,42.4,30.5,8.2,10.6,6.2,15.9,12.5,18.6,2.4,2.0,2.8,4.8,6.5,3.3,1.0,0.0,1.7,0.3,0.0,0.6,0.8,1.7,0.0,69.1,75.9,63.7,6.8,8.3,5.7,90.4,89.3,91.2,65.2,73.5,59.2,70.0,83.0,56.6,54.7,53.1,55.6,19.6,19.8,19.4,4.6,11.0,0.0,4.9,3.5,6.4,1.3,3.5,0.0
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",332,151,181,74,49,25,58,10,48,87,49,38,113,43,70,2232,989,1243,117,59,58,46,12,34,211,106,105,565,281,284,77,14,63,371,195,176,63,27,36,404,140,264,250,97,153,92,44,48,36,14,22,100.0,100.0,100.0,5.2,6.0,4.7,2.1,1.2,2.7,9.5,10.7,8.4,25.3,28.4,22.8,3.4,1.4,5.1,16.6,19.7,14.2,2.8,2.7,2.9,18.1,14.2,21.2,11.2,9.8,12.3,4.1,4.4,3.9,1.6,1.4,1.8,83.2,82.1,84.2,35.0,29.8,39.2,83.2,83.2,83.2,88.5,81.4,94.0,86.1,88.2,84.4,72.6,69.0,75.0,44.7,35.5,53.3,32.1,32.1,32.0,39.1,35.1,42.5,24.1,11.7,32.4
