GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2394,120,730,179,247,105,247,105,29,39,218,105,0,95,0,95,0,95,0,95,0,95,0,95,0,95,483,152,1664,189,230,119,198,116,0,95,198,116,32,36,15,23,0,95,15,23,17,28,7,21,10,17,1434,206
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3383,166,2001,213,1303,185,1114,168,345,100,769,168,189,89,33,36,33,36,0,95,156,93,72,52,84,84,698,152,1382,216,307,128,234,110,90,62,144,91,73,70,57,65,57,65,0,95,16,26,0,95,16,26,1075,204
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1352,90,821,111,473,81,408,78,177,57,231,69,65,39,10,15,10,15,0,95,55,40,30,29,25,23,348,102,531,121,73,41,64,38,23,24,41,32,9,15,0,95,0,95,0,95,9,15,9,15,0,95,458,120
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1446,111,1207,123,984,109,949,105,336,78,613,93,35,31,13,15,0,95,13,15,22,26,15,23,7,12,223,75,239,78,75,44,52,36,25,23,27,27,23,24,0,95,0,95,0,95,23,24,9,14,14,21,164,72
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",810,66,696,67,493,74,449,69,261,54,188,64,44,35,0,95,0,95,0,95,44,35,13,22,31,29,203,70,114,58,53,59,53,59,16,26,37,55,0,95,0,95,0,95,0,95,0,95,0,95,0,95,61,36
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2822,57,2248,128,1719,153,1436,156,661,98,775,145,283,103,16,26,16,26,0,95,267,101,77,71,190,81,529,133,574,120,175,75,146,70,62,53,84,57,29,33,29,33,16,26,13,21,0,95,0,95,0,95,399,131
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1792,208,730,135,316,88,186,82,28,30,158,76,130,94,84,100,0,95,84,100,46,49,0,95,46,49,414,138,1062,173,161,132,161,132,55,89,106,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,901,185
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1804,128,1382,126,932,122,796,114,283,60,513,108,136,64,0,95,0,95,0,95,136,64,46,37,90,55,450,109,422,121,134,79,89,59,39,43,50,38,45,51,0,95,0,95,0,95,45,51,21,32,24,38,288,101
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2468,109,1320,128,840,117,786,118,246,64,540,100,54,49,0,95,0,95,0,95,54,49,54,49,0,95,480,124,1148,151,273,128,231,120,36,42,195,107,42,46,32,38,16,27,16,27,10,18,0,95,10,18,875,171
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2068,112,531,95,413,77,396,76,159,47,237,70,17,25,0,95,0,95,0,95,17,25,0,95,17,25,118,67,1537,124,393,136,381,135,197,99,184,83,12,19,12,19,0,95,12,19,0,95,0,95,0,95,1144,165
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4864,236,1511,187,519,127,433,141,142,71,291,123,86,88,69,82,23,33,46,77,17,27,0,95,17,27,992,160,3353,248,443,135,403,129,41,41,362,125,40,63,40,63,0,95,40,63,0,95,0,95,0,95,2910,255
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1433,64,779,86,626,84,564,84,304,50,260,71,62,41,19,21,19,21,0,95,43,39,30,32,13,20,153,64,654,105,143,83,126,83,79,74,47,33,17,13,9,13,0,95,9,13,8,12,0,95,8,12,511,106
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1378,100,847,92,615,88,512,101,194,41,318,93,103,57,61,49,12,19,49,45,42,33,9,14,33,30,232,84,531,109,98,62,69,40,49,33,20,21,29,47,0,95,0,95,0,95,29,47,29,47,0,95,433,103
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2147,96,2036,101,1600,99,1455,105,647,91,808,99,145,69,47,49,28,35,19,28,98,51,29,24,69,45,436,105,111,54,15,24,15,24,15,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,96,48
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1696,73,1486,109,1055,103,818,124,252,68,566,125,237,79,60,36,29,32,31,25,177,75,13,21,164,75,431,90,210,95,86,71,8,13,0,95,8,13,78,70,29,43,29,43,0,95,49,53,16,19,33,49,124,83
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1098,79,633,101,369,76,257,85,100,51,157,69,112,51,0,95,0,95,0,95,112,51,13,21,99,49,264,91,465,96,150,68,51,30,13,16,38,29,99,60,0,95,0,95,0,95,99,60,33,38,66,56,315,84
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1602,93,316,83,177,72,154,73,48,44,106,60,23,26,0,95,0,95,0,95,23,26,0,95,23,26,139,57,1286,120,501,116,263,98,164,84,99,45,238,88,89,45,21,24,68,41,149,77,50,48,99,66,785,139
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1945,133,499,95,276,85,160,69,56,57,104,55,116,67,14,21,0,95,14,21,102,68,52,41,50,55,223,91,1446,149,650,134,261,119,118,64,143,91,389,118,104,59,39,40,65,40,285,112,133,95,152,72,796,150
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1537,95,1281,136,803,142,401,100,155,76,246,91,402,127,66,44,0,95,66,44,336,116,58,57,278,99,478,133,256,119,174,99,71,68,0,95,71,68,103,68,0,95,0,95,0,95,103,68,47,42,56,56,82,71
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",833,58,667,80,419,84,290,88,54,32,236,84,129,61,21,23,0,95,21,23,108,58,20,22,88,57,248,82,166,75,141,72,35,38,11,16,24,33,106,62,11,18,11,18,0,95,95,62,69,56,26,26,25,22
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1003,82,390,83,311,80,184,70,45,36,139,71,127,59,36,37,0,95,36,37,91,50,9,14,82,48,79,44,613,108,275,94,136,81,87,63,49,54,139,81,53,59,21,33,32,50,86,62,9,14,77,59,338,96
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1424,81,955,101,539,116,377,93,146,75,231,74,162,81,56,66,20,32,36,53,106,53,0,95,106,53,416,120,469,110,185,92,0,95,0,95,0,95,185,92,8,12,0,95,8,12,177,93,82,84,95,71,284,96
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1890,126,947,128,675,128,428,117,131,64,297,108,247,82,14,21,0,95,14,21,233,79,90,51,143,67,272,88,943,142,371,114,130,79,61,48,69,62,241,95,48,42,0,95,48,42,193,92,129,76,64,53,572,143
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1996,146,983,133,508,128,244,97,81,64,163,72,264,100,53,56,0,95,53,56,211,89,42,44,169,72,475,110,1013,163,475,147,155,78,104,75,51,40,320,132,34,49,0,95,34,49,286,126,248,131,38,42,538,162
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1130,82,902,108,725,97,358,117,153,88,205,98,367,104,7,14,0,95,7,14,360,100,43,51,317,100,177,74,228,86,159,81,128,72,94,74,34,35,31,36,10,15,10,15,0,95,21,32,0,95,21,32,69,33
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1278,111,589,105,354,105,130,82,72,73,58,38,224,79,15,32,0,95,15,32,209,74,68,48,141,67,235,72,689,146,270,109,52,42,44,35,8,13,218,101,50,57,50,57,0,95,168,80,97,69,71,51,419,116
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1074,81,738,87,523,84,216,69,75,61,141,44,307,72,80,57,43,50,37,29,227,80,88,64,139,56,215,76,336,94,147,75,69,41,31,22,38,44,78,64,9,17,9,17,0,95,69,59,49,55,20,23,189,67
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",732,106,148,41,42,27,42,27,12,13,30,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,106,45,584,111,79,43,16,18,0,95,16,18,63,42,11,17,11,17,0,95,52,38,22,25,30,31,505,117
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1283,99,853,132,521,110,313,101,77,62,236,83,208,63,33,30,10,17,23,27,175,61,38,41,137,53,332,112,430,127,209,86,104,73,84,69,20,22,105,61,12,19,0,95,12,19,93,62,75,62,18,20,221,102
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",968,65,504,87,289,82,202,70,156,65,46,38,87,58,51,54,17,38,34,34,36,28,10,15,26,25,215,63,464,92,125,66,37,39,4,18,33,32,88,64,0,95,0,95,0,95,88,64,35,42,53,53,339,87
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2041,170,597,145,359,112,215,85,94,56,121,67,144,78,7,13,0,95,7,13,137,75,32,51,105,61,238,97,1444,177,528,166,199,93,105,73,94,71,329,140,94,113,42,69,52,63,235,96,130,78,105,68,916,180
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",992,48,746,47,509,75,390,87,119,64,271,75,119,67,47,28,17,20,30,22,72,65,45,59,27,28,237,74,246,58,108,59,108,59,64,55,44,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,138,51
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2656,167,642,167,344,130,207,96,47,49,160,86,137,93,75,62,58,57,17,26,62,66,52,64,10,16,298,104,2014,227,427,133,254,124,50,47,204,112,173,96,96,70,26,30,70,63,77,72,77,72,0,95,1587,201
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2120,186,874,129,634,122,527,122,243,95,284,96,107,64,35,38,13,22,22,33,72,50,57,45,15,22,240,90,1246,177,245,84,210,91,52,47,158,79,35,42,13,21,0,95,13,21,22,37,22,37,0,95,1001,181
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1718,102,327,100,133,71,99,69,2,9,97,68,34,29,0,95,0,95,0,95,34,29,0,95,34,29,194,76,1391,142,564,149,89,82,85,82,4,9,475,147,145,101,86,84,59,59,330,110,156,89,174,94,827,164
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1976,114,295,94,109,49,69,38,12,17,57,40,40,34,11,18,0,95,11,18,29,29,0,95,29,29,186,79,1681,135,503,123,158,73,62,51,96,57,345,111,152,73,26,31,126,69,193,96,111,67,82,73,1178,150
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1473,110,597,95,435,92,247,84,93,50,154,65,188,74,16,21,0,95,16,21,172,75,54,45,118,56,162,63,876,135,256,105,131,86,73,72,58,46,125,80,0,95,0,95,0,95,125,80,74,63,51,41,620,116
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1356,93,385,94,222,77,116,55,59,44,57,37,106,66,37,45,0,95,37,45,69,47,0,95,69,47,163,53,971,115,330,94,98,63,17,19,81,60,232,83,57,44,39,40,18,18,175,69,125,59,50,33,641,111
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",925,99,549,118,296,91,184,73,93,61,91,42,112,65,37,31,24,27,13,17,75,63,31,50,44,37,253,80,376,99,166,83,39,33,0,95,39,33,127,79,26,43,0,95,26,43,101,65,83,64,18,19,210,87
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1700,132,965,151,599,127,366,117,112,61,254,104,233,77,38,34,17,27,21,18,195,71,36,34,159,66,366,100,735,163,313,106,10,18,0,95,10,18,303,107,62,58,48,62,14,24,241,102,112,72,129,85,422,156
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1241,116,987,130,410,130,281,98,93,50,188,87,129,68,15,18,9,14,6,12,114,63,61,59,53,48,577,116,254,88,52,42,9,15,0,95,9,15,43,39,36,39,0,95,36,39,7,13,0,95,7,13,202,77
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",955,63,565,89,318,72,227,64,81,39,146,48,91,54,10,15,0,95,10,15,81,52,14,23,67,51,247,79,390,83,210,70,58,50,2,5,56,49,152,77,38,46,0,95,38,46,114,64,93,60,21,19,180,53
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1175,138,667,115,400,98,131,77,75,68,56,42,269,94,140,84,26,31,114,81,129,84,46,50,83,62,267,114,508,124,165,90,107,72,46,61,61,52,58,59,9,14,0,95,9,14,49,58,10,21,39,54,343,116
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",947,87,341,101,192,82,140,70,10,19,130,69,52,58,0,95,0,95,0,95,52,58,0,95,52,58,149,59,606,126,193,90,40,47,20,30,20,35,153,82,37,42,37,42,0,95,116,78,116,78,0,95,413,126
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1863,141,555,97,248,81,164,69,44,33,120,62,84,56,36,38,13,22,23,25,48,44,34,41,14,23,307,94,1308,161,406,116,75,67,42,58,33,31,331,97,100,87,62,71,38,51,231,67,122,44,109,76,902,159
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2240,195,504,157,134,82,69,57,38,47,31,32,65,61,44,53,31,48,13,21,21,28,21,28,0,95,370,147,1736,229,570,159,228,117,34,41,194,119,342,116,68,46,34,39,34,38,274,107,173,85,101,67,1166,262
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2639,169,679,121,189,74,176,76,55,48,121,64,13,22,0,95,0,95,0,95,13,22,13,22,0,95,490,125,1960,198,392,130,258,97,47,45,211,92,134,99,51,81,51,81,0,95,83,69,0,95,83,69,1568,200
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2756,178,797,150,316,102,260,95,100,64,160,72,56,52,22,34,0,95,22,34,34,36,14,25,20,22,481,141,1959,212,392,142,267,133,89,84,178,101,125,83,55,57,35,45,20,33,70,72,0,95,70,72,1567,225
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2057,180,1170,117,390,95,343,89,92,40,251,80,47,46,11,19,0,95,11,19,36,41,14,22,22,35,780,130,887,176,88,50,72,50,0,95,72,50,16,26,16,26,16,26,0,95,0,95,0,95,0,95,799,158
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1580,159,614,101,221,86,221,86,55,33,166,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,393,80,966,139,71,38,68,38,14,18,54,35,3,7,3,7,0,95,3,7,0,95,0,95,0,95,895,142
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1507,114,714,107,354,83,331,75,40,32,291,68,23,26,0,95,0,95,0,95,23,26,0,95,23,26,360,101,793,150,139,58,116,52,44,26,72,46,23,25,23,25,0,95,23,25,0,95,0,95,0,95,654,155
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2133,87,734,164,102,56,102,56,20,24,82,54,0,95,0,95,0,95,0,95,0,95,0,95,0,95,632,153,1399,177,194,82,89,61,22,26,67,61,105,49,0,95,0,95,0,95,105,49,55,32,50,43,1205,167
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1657,111,666,93,135,59,135,59,31,25,104,52,0,95,0,95,0,95,0,95,0,95,0,95,0,95,531,107,991,131,102,48,92,46,11,17,81,42,10,15,0,95,0,95,0,95,10,15,0,95,10,15,889,121
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1756,177,390,130,79,55,63,47,22,30,41,39,16,27,16,27,16,27,0,95,0,95,0,95,0,95,311,127,1366,186,290,133,109,60,38,37,71,49,181,120,71,67,41,59,30,33,110,99,20,31,90,94,1076,189
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2425,134,1217,168,357,83,303,74,145,62,158,59,54,43,0,95,0,95,0,95,54,43,0,95,54,43,860,159,1208,197,164,90,105,78,18,25,87,71,59,56,0,95,0,95,0,95,59,56,49,53,10,17,1044,192
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1109,118,553,115,295,106,98,54,12,22,86,48,197,96,61,49,20,26,41,46,136,76,69,57,67,48,258,109,556,132,274,107,70,58,22,29,48,56,204,103,41,52,0,95,41,52,163,88,92,73,71,48,282,99
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1615,200,344,111,157,85,157,85,31,48,126,67,0,95,0,95,0,95,0,95,0,95,0,95,0,95,187,86,1271,194,466,133,48,47,48,47,0,95,418,139,24,40,24,40,0,95,394,139,223,119,171,79,805,199
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",894,90,319,101,49,45,49,45,0,95,49,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,270,106,575,114,132,84,19,29,0,95,19,29,113,80,0,95,0,95,0,95,113,80,67,66,46,39,443,107
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",947,97,528,78,167,46,51,36,0,95,51,36,116,38,9,15,0,95,9,15,107,36,42,25,65,42,361,78,419,108,50,53,39,50,27,45,12,20,11,18,0,95,0,95,0,95,11,18,11,18,0,95,369,100
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1349,87,256,73,86,48,86,48,0,95,86,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95,170,64,1093,116,415,88,127,59,58,53,69,43,288,86,36,43,26,38,10,17,252,79,88,61,164,64,678,129
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1030,66,315,83,186,70,169,69,114,72,55,45,17,22,0,95,0,95,0,95,17,22,0,95,17,22,129,63,715,102,281,97,49,57,32,51,17,25,232,81,18,27,18,27,0,95,214,74,136,56,78,61,434,120
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1425,110,482,102,158,60,135,51,37,35,98,50,23,36,0,95,0,95,0,95,23,36,0,95,23,36,324,100,943,115,318,90,129,64,40,35,89,52,189,72,64,52,19,22,45,55,125,54,67,52,58,36,625,118
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",896,96,499,78,189,77,189,77,101,76,88,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,310,97,397,108,42,49,42,49,0,95,42,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,355,103
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3462,158,987,168,213,89,213,89,38,43,175,91,0,95,0,95,0,95,0,95,0,95,0,95,0,95,774,160,2475,217,773,222,484,183,200,116,284,137,289,151,199,141,28,40,171,131,90,67,0,95,90,67,1702,237
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4023,266,1411,216,190,82,177,77,55,48,122,62,13,20,0,95,0,95,0,95,13,20,0,95,13,20,1221,214,2612,259,246,93,179,81,27,30,152,80,67,51,15,23,0,95,15,23,52,44,22,35,30,31,2366,263
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3440,212,1307,225,377,158,330,150,146,125,184,97,47,43,0,95,0,95,0,95,47,43,0,95,47,43,930,187,2133,286,206,104,180,99,33,55,147,83,26,29,12,19,0,95,12,19,14,23,0,95,14,23,1927,272
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3875,279,1287,225,477,147,413,145,59,36,354,148,64,44,29,34,14,23,15,24,35,35,15,24,20,25,810,179,2588,292,534,261,505,253,89,82,416,241,29,27,0,95,0,95,0,95,29,27,0,95,29,27,2054,287
