GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2738,76,2211,130,1559,172,1283,149,591,83,692,145,276,121,18,28,18,28,0,132,258,116,107,88,151,73,652,155,527,112,128,59,112,57,71,44,41,34,16,20,16,20,8,13,8,15,0,132,0,132,0,132,399,108
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1712,171,790,139,305,102,228,87,79,45,149,68,77,71,58,79,0,132,58,79,19,34,10,16,9,30,485,125,922,149,164,119,144,110,52,79,92,73,20,33,0,132,0,132,0,132,20,33,0,132,20,33,758,143
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1782,116,1494,126,1027,124,863,111,341,84,522,101,164,68,13,21,13,21,0,132,151,66,46,36,105,57,467,108,288,84,80,48,56,39,0,132,56,39,24,25,0,132,0,132,0,132,24,25,24,25,0,132,208,74
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2430,117,1236,137,721,145,676,145,247,91,429,106,45,42,12,18,12,18,0,132,33,39,33,39,0,132,515,127,1194,139,242,101,211,98,60,51,151,97,31,34,18,28,18,28,0,132,13,21,0,132,13,21,952,142
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1991,109,630,122,454,88,426,84,162,52,264,74,28,32,0,132,0,132,0,132,28,32,0,132,28,32,176,97,1361,163,311,118,285,116,195,108,90,46,26,29,13,19,0,132,13,19,13,21,0,132,13,21,1050,159
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4436,221,1682,198,451,108,384,116,96,57,288,105,67,51,49,50,33,41,16,28,18,29,0,132,18,29,1231,185,2754,241,346,136,299,125,57,45,242,115,47,57,34,53,0,132,34,53,13,21,0,132,13,21,2408,257
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1482,45,802,71,627,78,566,89,305,54,261,71,61,40,21,24,12,19,9,14,40,31,33,29,7,10,175,68,680,81,118,50,81,42,47,35,34,31,37,31,16,20,9,15,7,13,21,24,10,16,11,17,562,86
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1437,79,893,106,627,99,566,97,222,40,344,90,61,45,12,18,12,18,0,132,49,42,0,132,49,42,266,105,544,120,105,54,105,54,51,46,54,38,0,132,0,132,0,132,0,132,0,132,0,132,0,132,439,112
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2258,94,2095,111,1595,121,1454,129,763,121,691,114,141,61,43,45,24,35,19,28,98,53,52,36,46,38,500,121,163,74,14,22,14,22,0,132,14,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,149,71
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1639,84,1461,103,1172,103,971,121,312,87,659,92,201,87,32,29,12,19,20,23,169,82,17,26,152,80,289,80,178,87,83,76,6,15,0,132,6,15,77,74,42,59,42,59,0,132,35,41,8,13,27,39,95,61
1400000US11001001701,11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",1132,101,642,110,321,89,160,74,40,34,120,66,161,89,28,30,5,12,23,28,133,78,58,56,75,57,321,100,490,122,231,109,60,42,9,18,51,42,171,103,53,47,15,25,38,35,118,90,88,81,30,33,259,105
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",984,98,744,96,450,108,362,99,154,59,208,71,88,49,0,132,0,132,0,132,88,49,8,13,80,49,294,108,240,86,106,63,47,35,21,26,26,26,59,57,0,132,0,132,0,132,59,57,8,13,51,55,134,67
1400000US11001001801,11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1534,97,401,119,207,88,119,75,31,30,88,69,88,69,9,14,0,132,9,14,79,69,37,56,42,39,194,89,1133,131,505,140,274,114,107,78,167,83,231,92,35,34,0,132,35,34,196,87,37,27,159,86,628,118
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1911,89,494,104,259,91,113,61,60,53,53,44,146,71,10,24,0,132,10,24,136,64,71,46,65,44,235,87,1417,131,644,159,243,101,152,87,91,65,401,139,150,86,40,41,110,75,251,105,117,84,134,71,773,168
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1642,38,1298,139,915,148,433,129,148,80,285,103,482,136,98,59,30,50,68,43,384,126,93,67,291,104,383,101,344,137,203,114,82,78,0,132,82,78,121,81,0,132,0,132,0,132,121,81,110,80,11,18,141,105
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",887,30,688,91,524,102,328,91,53,45,275,82,196,97,17,22,0,132,17,22,179,94,48,63,131,71,164,73,199,94,149,89,31,33,23,32,8,14,118,80,36,35,36,35,0,132,82,78,67,80,15,17,50,42
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1045,102,407,101,300,101,180,82,54,48,126,77,120,76,56,53,28,39,28,32,64,70,7,13,57,66,107,68,638,120,272,108,106,87,67,78,39,49,166,80,68,55,24,27,44,47,98,64,35,38,63,69,366,113
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1356,107,901,127,568,118,351,91,161,90,190,70,217,94,64,63,0,132,64,63,153,67,21,27,132,57,333,127,455,132,130,74,50,57,50,57,0,132,80,46,0,132,0,132,0,132,80,46,16,25,64,45,325,130
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1714,132,918,98,615,102,357,96,80,48,277,87,258,83,14,20,0,132,14,20,244,79,82,52,162,64,303,81,796,128,332,100,118,80,67,63,51,43,214,82,23,27,0,132,23,27,191,79,128,69,63,40,464,119
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1987,145,1173,169,578,109,282,101,60,54,222,85,296,100,44,52,14,22,30,48,252,82,60,55,192,72,595,160,814,166,402,130,181,104,76,74,105,77,221,94,25,28,0,132,25,28,196,92,142,76,54,54,412,142
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1084,92,887,114,595,135,287,96,170,92,117,65,308,123,53,68,11,18,42,66,255,99,71,65,184,80,292,113,197,88,98,78,44,52,44,52,0,132,54,64,0,132,0,132,0,132,54,64,0,132,54,64,99,48
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1263,94,487,94,318,79,97,48,39,35,58,35,221,80,56,40,0,132,56,40,165,74,52,52,113,60,169,69,776,124,362,104,62,50,62,50,0,132,300,115,79,70,57,65,22,25,221,100,115,74,106,77,414,115
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1022,80,731,95,412,92,181,77,86,64,95,51,231,69,96,64,58,56,38,34,135,69,28,38,107,47,319,86,291,85,132,63,48,56,48,56,0,132,84,47,19,27,19,27,0,132,65,45,39,39,26,26,159,73
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",553,48,223,56,56,46,26,34,9,25,17,25,30,32,0,132,0,132,0,132,30,32,0,132,30,32,167,58,330,69,126,60,19,25,0,132,19,25,107,54,9,19,0,132,9,19,98,48,69,45,29,36,204,80
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1291,90,990,120,682,119,358,112,94,71,264,91,324,99,47,49,0,132,47,49,277,88,30,27,247,89,308,102,301,108,76,62,21,20,7,12,14,15,55,60,10,16,0,132,10,16,45,58,0,132,45,58,225,103
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",962,60,548,96,209,69,97,55,8,17,89,49,112,51,78,46,11,23,67,42,34,32,9,14,25,28,339,94,414,92,163,74,87,52,15,22,72,58,76,57,0,132,0,132,0,132,76,57,61,50,15,25,251,92
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",1726,137,713,114,502,112,253,91,105,65,148,73,249,107,72,71,0,132,72,71,177,83,15,26,162,79,211,89,1013,148,360,120,200,96,126,87,74,52,160,76,9,14,0,132,9,14,151,76,47,45,104,67,653,140
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",971,47,733,68,533,67,424,73,140,52,284,69,109,52,34,30,15,19,19,23,75,46,36,38,39,28,200,62,238,73,66,57,66,57,53,52,13,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,172,67
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2605,160,765,159,416,130,301,103,108,79,193,84,115,94,45,42,29,33,16,26,70,75,60,72,10,16,349,117,1840,197,480,162,267,138,124,94,143,97,213,104,78,57,15,24,63,51,135,86,105,76,30,33,1360,197
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2116,182,883,172,579,129,475,132,198,119,277,77,104,64,0,132,0,132,0,132,104,64,83,60,21,27,304,112,1233,215,374,160,306,133,149,92,157,89,68,67,12,29,12,29,0,132,56,59,15,26,41,55,859,188
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1426,118,379,85,188,78,144,76,76,63,68,47,44,40,9,13,0,132,9,13,35,37,0,132,35,37,191,69,1047,127,420,147,115,80,82,77,33,30,305,127,77,72,26,40,51,60,228,113,117,86,111,88,627,167
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1651,116,289,93,170,73,125,61,53,45,72,52,45,38,10,17,0,132,10,17,35,39,0,132,35,39,119,61,1362,131,509,139,148,76,88,67,60,44,361,137,185,93,26,42,159,90,176,86,120,76,56,58,853,147
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1266,98,567,117,346,79,166,72,30,29,136,69,180,78,25,30,17,26,8,13,155,77,30,37,125,65,221,93,699,127,250,99,100,64,66,56,34,32,150,79,52,46,18,28,34,37,98,66,62,51,36,39,449,119
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1178,116,366,101,175,80,91,57,37,35,54,39,84,71,46,54,9,17,37,54,38,46,0,132,38,46,191,85,812,122,354,102,154,74,30,31,124,73,200,73,30,27,14,17,16,20,170,68,117,51,53,45,458,116
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",921,94,554,117,323,84,220,78,116,59,104,52,103,51,49,38,13,20,36,34,54,40,11,17,43,36,231,98,367,120,153,102,35,26,12,17,23,20,118,101,26,40,0,132,26,40,92,93,82,89,10,17,214,90
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1485,148,950,143,463,119,225,97,73,49,152,85,238,85,54,33,4,11,50,33,184,85,32,30,152,74,487,131,535,131,259,87,88,58,24,37,64,56,171,85,63,53,44,57,19,31,108,67,75,55,33,35,276,122
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1187,112,917,140,400,120,268,108,125,71,143,86,132,78,49,37,12,17,37,33,83,67,44,63,39,28,517,126,270,110,105,76,17,21,0,132,17,21,88,72,41,65,0,132,41,65,47,40,20,23,27,33,165,90
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",894,63,538,81,368,68,190,70,21,24,169,61,178,67,8,12,0,132,8,12,170,66,70,43,100,60,170,70,356,81,168,78,68,54,17,23,51,50,100,66,11,18,0,132,11,18,89,67,64,58,25,29,188,67
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1149,101,507,108,262,100,71,54,34,37,37,36,191,84,103,68,14,25,89,63,88,62,23,30,65,52,245,101,642,101,253,90,112,79,67,67,45,43,141,65,9,16,0,132,9,16,132,65,55,48,77,42,389,98
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",782,104,232,88,144,61,89,59,22,28,67,56,55,40,0,132,0,132,0,132,55,40,26,37,29,29,88,56,550,106,181,70,73,60,63,56,10,17,108,71,40,48,40,48,0,132,68,52,60,45,8,17,369,92
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1840,114,541,117,184,79,97,52,12,21,85,50,87,73,36,33,14,24,22,24,51,61,34,54,17,23,357,107,1299,137,515,118,107,78,36,59,71,54,408,108,119,83,96,78,23,33,289,75,101,58,188,74,784,149
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",1893,177,291,103,72,53,21,23,5,9,16,22,51,42,25,27,13,20,12,19,26,31,26,31,0,132,219,91,1602,173,758,143,251,136,78,111,173,95,507,146,158,99,122,78,36,45,349,126,238,113,111,74,844,163
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2524,182,790,156,207,104,122,62,40,48,82,51,85,74,16,25,0,132,16,25,69,68,52,61,17,29,583,143,1734,228,314,125,229,118,51,43,178,112,85,73,33,44,33,44,0,132,52,59,19,33,33,50,1420,208
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2683,153,849,155,309,105,276,99,42,44,234,97,33,39,0,132,0,132,0,132,33,39,16,27,17,28,540,134,1834,207,345,113,281,110,47,66,234,118,64,52,47,45,34,39,13,22,17,23,0,132,17,23,1489,224
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2057,164,1257,126,465,105,396,104,101,41,295,94,69,56,31,34,0,132,31,34,38,43,14,24,24,37,792,142,800,147,127,88,74,55,0,132,74,55,53,63,16,25,16,25,0,132,37,57,0,132,37,57,673,162
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1592,121,752,139,200,87,200,87,69,40,131,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,552,138,840,138,94,56,94,56,17,26,77,56,0,132,0,132,0,132,0,132,0,132,0,132,0,132,746,154
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1532,99,819,93,391,74,364,75,64,35,300,71,27,29,0,132,0,132,0,132,27,29,0,132,27,29,428,92,713,108,135,63,111,56,35,32,76,47,24,29,9,15,0,132,9,15,15,24,15,24,0,132,578,102
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2004,107,814,138,115,67,115,67,0,132,115,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,699,145,1190,149,151,60,62,49,0,132,62,49,89,36,9,14,0,132,9,14,80,32,44,22,36,33,1039,149
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1583,111,672,107,176,74,169,74,26,27,143,68,7,11,7,11,0,132,7,11,0,132,0,132,0,132,496,99,911,111,134,59,97,48,8,13,89,45,37,32,0,132,0,132,0,132,37,32,0,132,37,32,777,120
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1727,172,418,118,84,45,70,43,10,16,60,39,14,22,14,22,14,22,0,132,0,132,0,132,0,132,334,118,1309,160,303,112,99,52,23,28,76,44,204,100,61,52,0,132,61,52,143,93,46,44,97,81,1006,166
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",1883,142,1119,182,324,99,248,88,69,40,179,81,76,56,17,26,0,132,17,26,59,50,0,132,59,50,795,188,764,169,147,76,39,27,29,21,10,14,108,75,0,132,0,132,0,132,108,75,55,44,53,51,617,160
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1044,114,524,99,254,80,91,48,26,30,65,35,163,68,32,36,19,29,13,18,131,58,26,27,105,52,270,98,520,93,275,70,73,34,35,29,38,28,202,62,32,37,17,28,15,22,170,51,118,57,52,35,245,77
1400000US11001004700,11001004700,"Census Tract 47, District of Columbia, District of Columbia",2117,171,271,110,81,58,81,58,25,38,56,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,190,94,1846,148,883,172,120,87,90,85,30,30,763,184,32,43,19,35,13,24,731,186,471,173,260,98,963,168
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",847,91,479,70,165,47,62,31,13,19,49,28,103,42,15,22,0,132,15,22,88,38,36,24,52,40,314,71,368,103,44,54,32,51,32,51,0,132,12,19,0,132,0,132,0,132,12,19,12,19,0,132,324,95
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1227,92,245,76,111,64,89,48,0,132,89,48,22,36,0,132,0,132,0,132,22,36,0,132,22,36,134,57,982,105,425,114,90,54,38,27,52,43,335,111,44,56,32,52,12,21,291,90,149,78,142,58,557,123
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",818,88,317,79,177,87,97,68,50,59,47,42,80,72,34,49,0,132,34,49,46,47,0,132,46,47,140,57,501,96,145,67,9,15,0,132,9,15,136,67,12,18,12,18,0,132,124,66,64,51,60,41,356,99
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1226,95,393,104,98,62,76,49,41,44,35,29,22,35,0,132,0,132,0,132,22,35,0,132,22,35,295,82,833,100,304,75,145,65,86,66,59,42,159,68,41,46,9,13,32,45,118,50,78,56,40,38,529,91
1400000US11001005000,11001005000,"Census Tract 50, District of Columbia, District of Columbia",4018,213,1408,231,352,116,266,108,36,36,230,103,86,64,30,49,0,132,30,49,56,42,47,45,9,18,1056,214,2610,252,629,188,371,151,170,132,201,103,258,141,183,118,45,59,138,92,75,68,0,132,75,68,1981,258
1400000US11001005100,11001005100,"Census Tract 51, District of Columbia, District of Columbia",865,94,309,87,108,91,108,91,37,57,71,65,0,132,0,132,0,132,0,132,0,132,0,132,0,132,201,76,556,83,58,44,56,42,0,132,56,42,2,9,0,132,0,132,0,132,2,9,0,132,2,9,498,86
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3582,211,1170,168,147,69,136,67,43,31,93,57,11,18,0,132,0,132,0,132,11,18,0,132,11,18,1023,177,2412,223,328,107,191,75,45,30,146,69,137,75,33,31,0,132,33,31,104,73,82,67,22,25,2084,215
1400000US11001005202,11001005202,"Census Tract 52.02, District of Columbia, District of Columbia",430,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,430,68,56,32,47,32,9,2,38,32,9,13,0,132,0,132,0,132,9,13,0,132,9,13,374,73
